open_time,open,high,low,close,volume,close_time
2025-08-15 00:00:00+00:00,3.983,4.047,3.964,4.034,5809224.2,2025-08-15 03:59:59.999000+00:00
2025-08-15 04:00:00+00:00,4.033,4.1,3.992,4.031,7888021.1,2025-08-15 07:59:59.999000+00:00
2025-08-15 08:00:00+00:00,4.031,4.041,3.973,3.987,6858669.5,2025-08-15 11:59:59.999000+00:00
2025-08-15 12:00:00+00:00,3.988,4.034,3.829,3.858,20970119.1,2025-08-15 15:59:59.999000+00:00
2025-08-15 16:00:00+00:00,3.858,3.91,3.816,3.83,11419934.9,2025-08-15 19:59:59.999000+00:00
2025-08-15 20:00:00+00:00,3.829,3.935,3.818,3.892,6355348.9,2025-08-15 23:59:59.999000+00:00
2025-08-16 00:00:00+00:00,3.892,3.951,3.886,3.908,4175526.7,2025-08-16 03:59:59.999000+00:00
2025-08-16 04:00:00+00:00,3.907,3.938,3.887,3.933,3593037.0,2025-08-16 07:59:59.999000+00:00
2025-08-16 08:00:00+00:00,3.933,3.964,3.893,3.896,5765140.6,2025-08-16 11:59:59.999000+00:00
2025-08-16 12:00:00+00:00,3.897,3.995,3.89,3.979,5230901.9,2025-08-16 15:59:59.999000+00:00
2025-08-16 16:00:00+00:00,3.979,3.989,3.934,3.945,3829159.1,2025-08-16 19:59:59.999000+00:00
2025-08-16 20:00:00+00:00,3.945,3.98,3.938,3.963,2500335.2,2025-08-16 23:59:59.999000+00:00
2025-08-17 00:00:00+00:00,3.963,3.987,3.923,3.978,3344630.2,2025-08-17 03:59:59.999000+00:00
2025-08-17 04:00:00+00:00,3.978,4.035,3.976,4.021,4362316.7,2025-08-17 07:59:59.999000+00:00
2025-08-17 08:00:00+00:00,4.021,4.095,4.016,4.088,6213184.8,2025-08-17 11:59:59.999000+00:00
2025-08-17 12:00:00+00:00,4.087,4.17,4.047,4.17,7662046.3,2025-08-17 15:59:59.999000+00:00
2025-08-17 16:00:00+00:00,4.17,4.192,4.043,4.061,10326478.0,2025-08-17 19:59:59.999000+00:00
2025-08-17 20:00:00+00:00,4.061,4.101,4.047,4.05,5801229.1,2025-08-17 23:59:59.999000+00:00
2025-08-18 00:00:00+00:00,4.05,4.06,3.846,3.895,14517951.3,2025-08-18 03:59:59.999000+00:00
2025-08-18 04:00:00+00:00,3.896,3.929,3.833,3.863,8819266.9,2025-08-18 07:59:59.999000+00:00
2025-08-18 08:00:00+00:00,3.862,3.925,3.831,3.917,9414043.6,2025-08-18 11:59:59.999000+00:00
2025-08-18 12:00:00+00:00,3.917,3.978,3.864,3.917,9840624.3,2025-08-18 15:59:59.999000+00:00
2025-08-18 16:00:00+00:00,3.916,3.956,3.873,3.928,6378730.3,2025-08-18 19:59:59.999000+00:00
2025-08-18 20:00:00+00:00,3.928,3.973,3.897,3.912,4539768.2,2025-08-18 23:59:59.999000+00:00
2025-08-19 00:00:00+00:00,3.912,3.959,3.81,3.822,9218120.5,2025-08-19 03:59:59.999000+00:00
2025-08-19 04:00:00+00:00,3.821,3.85,3.78,3.834,8253277.3,2025-08-19 07:59:59.999000+00:00
2025-08-19 08:00:00+00:00,3.835,3.897,3.807,3.886,5654622.8,2025-08-19 11:59:59.999000+00:00
2025-08-19 12:00:00+00:00,3.886,3.907,3.768,3.772,11440940.0,2025-08-19 15:59:59.999000+00:00
2025-08-19 16:00:00+00:00,3.773,3.802,3.718,3.738,12387767.1,2025-08-19 19:59:59.999000+00:00
2025-08-19 20:00:00+00:00,3.738,3.782,3.709,3.717,5675697.9,2025-08-19 23:59:59.999000+00:00
2025-08-20 00:00:00+00:00,3.717,3.775,3.693,3.751,7984885.3,2025-08-20 03:59:59.999000+00:00
2025-08-20 04:00:00+00:00,3.751,3.787,3.749,3.768,4629597.1,2025-08-20 07:59:59.999000+00:00
2025-08-20 08:00:00+00:00,3.768,3.814,3.731,3.776,6932024.3,2025-08-20 11:59:59.999000+00:00
2025-08-20 12:00:00+00:00,3.777,3.864,3.706,3.819,14078104.8,2025-08-20 15:59:59.999000+00:00
2025-08-20 16:00:00+00:00,3.82,3.903,3.815,3.901,7799818.1,2025-08-20 19:59:59.999000+00:00
2025-08-20 20:00:00+00:00,3.901,3.904,3.875,3.883,3569739.5,2025-08-20 23:59:59.999000+00:00
2025-08-21 00:00:00+00:00,3.883,3.923,3.855,3.88,6058380.0,2025-08-21 03:59:59.999000+00:00
2025-08-21 04:00:00+00:00,3.879,3.897,3.84,3.869,3284531.0,2025-08-21 07:59:59.999000+00:00
2025-08-21 08:00:00+00:00,3.87,3.874,3.818,3.829,4945859.6,2025-08-21 11:59:59.999000+00:00
2025-08-21 12:00:00+00:00,3.828,3.871,3.781,3.792,9428563.2,2025-08-21 15:59:59.999000+00:00
2025-08-21 16:00:00+00:00,3.793,3.847,3.771,3.797,5378691.4,2025-08-21 19:59:59.999000+00:00
2025-08-21 20:00:00+00:00,3.797,3.838,3.779,3.796,3155605.0,2025-08-21 23:59:59.999000+00:00
2025-08-22 00:00:00+00:00,3.795,3.852,3.767,3.795,4573948.4,2025-08-22 03:59:59.999000+00:00
2025-08-22 04:00:00+00:00,3.796,3.849,3.794,3.839,4259640.8,2025-08-22 07:59:59.999000+00:00
2025-08-22 08:00:00+00:00,3.838,3.851,3.748,3.75,5049878.8,2025-08-22 11:59:59.999000+00:00
2025-08-22 12:00:00+00:00,3.749,4.003,3.685,3.958,38526819.4,2025-08-22 15:59:59.999000+00:00
2025-08-22 16:00:00+00:00,3.959,4.116,3.959,4.098,18564424.1,2025-08-22 19:59:59.999000+00:00
2025-08-22 20:00:00+00:00,4.099,4.204,4.099,4.181,10028226.8,2025-08-22 23:59:59.999000+00:00
2025-08-23 00:00:00+00:00,4.181,4.193,4.026,4.049,9462613.7,2025-08-23 03:59:59.999000+00:00
2025-08-23 04:00:00+00:00,4.049,4.186,4.047,4.146,7608382.8,2025-08-23 07:59:59.999000+00:00
2025-08-23 08:00:00+00:00,4.147,4.165,4.122,4.142,5487324.7,2025-08-23 11:59:59.999000+00:00
2025-08-23 12:00:00+00:00,4.142,4.174,4.121,4.156,6799019.8,2025-08-23 15:59:59.999000+00:00
2025-08-23 16:00:00+00:00,4.156,4.24,4.134,4.235,6224293.7,2025-08-23 19:59:59.999000+00:00
2025-08-23 20:00:00+00:00,4.236,4.267,4.179,4.228,8234927.2,2025-08-23 23:59:59.999000+00:00
2025-08-24 00:00:00+00:00,4.227,4.24,4.138,4.163,5092353.2,2025-08-24 03:59:59.999000+00:00
2025-08-24 04:00:00+00:00,4.162,4.174,4.076,4.088,5260639.5,2025-08-24 07:59:59.999000+00:00
2025-08-24 08:00:00+00:00,4.088,4.113,4.013,4.035,7522180.2,2025-08-24 11:59:59.999000+00:00
2025-08-24 12:00:00+00:00,4.035,4.106,4.02,4.06,6751364.7,2025-08-24 15:59:59.999000+00:00
2025-08-24 16:00:00+00:00,4.061,4.284,4.041,4.135,28572641.1,2025-08-24 19:59:59.999000+00:00
2025-08-24 20:00:00+00:00,4.134,4.161,4.04,4.11,13260054.0,2025-08-24 23:59:59.999000+00:00
2025-08-25 00:00:00+00:00,4.11,4.147,4.033,4.101,11443926.6,2025-08-25 03:59:59.999000+00:00
2025-08-25 04:00:00+00:00,4.1,4.11,3.893,3.912,13276409.3,2025-08-25 07:59:59.999000+00:00
2025-08-25 08:00:00+00:00,3.911,3.937,3.85,3.899,11587528.2,2025-08-25 11:59:59.999000+00:00
2025-08-25 12:00:00+00:00,3.898,3.929,3.859,3.867,7817651.3,2025-08-25 15:59:59.999000+00:00
2025-08-25 16:00:00+00:00,3.868,3.894,3.768,3.776,10617759.0,2025-08-25 19:59:59.999000+00:00
2025-08-25 20:00:00+00:00,3.776,3.795,3.686,3.73,19582753.3,2025-08-25 23:59:59.999000+00:00
2025-08-26 00:00:00+00:00,3.731,3.809,3.704,3.787,8660305.9,2025-08-26 03:59:59.999000+00:00
2025-08-26 04:00:00+00:00,3.787,3.813,3.754,3.793,6640314.0,2025-08-26 07:59:59.999000+00:00
2025-08-26 08:00:00+00:00,3.793,3.812,3.758,3.78,5917148.5,2025-08-26 11:59:59.999000+00:00
2025-08-26 12:00:00+00:00,3.779,3.853,3.757,3.811,15148038.9,2025-08-26 15:59:59.999000+00:00
2025-08-26 16:00:00+00:00,3.811,3.913,3.802,3.906,6154092.1,2025-08-26 19:59:59.999000+00:00
2025-08-26 20:00:00+00:00,3.905,3.922,3.878,3.886,5799138.7,2025-08-26 23:59:59.999000+00:00
2025-08-27 00:00:00+00:00,3.886,3.91,3.846,3.891,4519021.5,2025-08-27 03:59:59.999000+00:00
2025-08-27 04:00:00+00:00,3.89,3.924,3.846,3.85,5618357.4,2025-08-27 07:59:59.999000+00:00
2025-08-27 08:00:00+00:00,3.851,3.888,3.836,3.882,3804153.1,2025-08-27 11:59:59.999000+00:00
2025-08-27 12:00:00+00:00,3.882,3.933,3.854,3.911,7929279.6,2025-08-27 15:59:59.999000+00:00
2025-08-27 16:00:00+00:00,3.911,3.916,3.841,3.865,5439648.0,2025-08-27 19:59:59.999000+00:00
2025-08-27 20:00:00+00:00,3.865,3.913,3.822,3.837,13297711.5,2025-08-27 23:59:59.999000+00:00
2025-08-28 00:00:00+00:00,3.836,3.877,3.806,3.873,4280646.0,2025-08-28 03:59:59.999000+00:00
2025-08-28 04:00:00+00:00,3.874,3.941,3.865,3.933,6647133.4,2025-08-28 07:59:59.999000+00:00
2025-08-28 08:00:00+00:00,3.933,3.989,3.929,3.963,8601279.0,2025-08-28 11:59:59.999000+00:00
2025-08-28 12:00:00+00:00,3.963,4.021,3.945,3.956,10097669.9,2025-08-28 15:59:59.999000+00:00
2025-08-28 16:00:00+00:00,3.956,3.984,3.88,3.881,7589242.8,2025-08-28 19:59:59.999000+00:00
2025-08-28 20:00:00+00:00,3.881,4.004,3.871,3.979,5206833.2,2025-08-28 23:59:59.999000+00:00
2025-08-29 00:00:00+00:00,3.979,4.002,3.921,3.951,5857164.4,2025-08-29 03:59:59.999000+00:00
2025-08-29 04:00:00+00:00,3.95,3.959,3.806,3.812,13555243.7,2025-08-29 07:59:59.999000+00:00
2025-08-29 08:00:00+00:00,3.812,3.832,3.746,3.826,10169848.9,2025-08-29 11:59:59.999000+00:00
2025-08-29 12:00:00+00:00,3.825,3.914,3.753,3.769,16352458.9,2025-08-29 15:59:59.999000+00:00
2025-08-29 16:00:00+00:00,3.769,3.788,3.72,3.76,7900645.7,2025-08-29 19:59:59.999000+00:00
2025-08-29 20:00:00+00:00,3.76,3.786,3.722,3.771,6413329.1,2025-08-29 23:59:59.999000+00:00
2025-08-30 00:00:00+00:00,3.772,3.823,3.709,3.815,5304794.2,2025-08-30 03:59:59.999000+00:00
2025-08-30 04:00:00+00:00,3.816,3.819,3.788,3.811,3622377.9,2025-08-30 07:59:59.999000+00:00
2025-08-30 08:00:00+00:00,3.811,3.812,3.773,3.795,3574077.1,2025-08-30 11:59:59.999000+00:00
2025-08-30 12:00:00+00:00,3.794,3.796,3.73,3.786,5857754.9,2025-08-30 15:59:59.999000+00:00
2025-08-30 16:00:00+00:00,3.785,3.792,3.756,3.79,3699004.0,2025-08-30 19:59:59.999000+00:00
2025-08-30 20:00:00+00:00,3.789,3.81,3.772,3.808,2669520.0,2025-08-30 23:59:59.999000+00:00
2025-08-31 00:00:00+00:00,3.807,3.875,3.806,3.86,6421237.6,2025-08-31 03:59:59.999000+00:00
2025-08-31 04:00:00+00:00,3.86,3.862,3.798,3.802,5084894.6,2025-08-31 07:59:59.999000+00:00
2025-08-31 08:00:00+00:00,3.803,3.844,3.783,3.816,5144420.3,2025-08-31 11:59:59.999000+00:00
2025-08-31 12:00:00+00:00,3.815,3.828,3.777,3.815,3575722.2,2025-08-31 15:59:59.999000+00:00
2025-08-31 16:00:00+00:00,3.815,3.827,3.786,3.796,4689485.1,2025-08-31 19:59:59.999000+00:00
2025-08-31 20:00:00+00:00,3.797,3.815,3.732,3.74,8098224.4,2025-08-31 23:59:59.999000+00:00
2025-09-01 00:00:00+00:00,3.739,3.75,3.67,3.683,10320586.5,2025-09-01 03:59:59.999000+00:00
2025-09-01 04:00:00+00:00,3.683,3.821,3.652,3.82,11796193.1,2025-09-01 07:59:59.999000+00:00
2025-09-01 08:00:00+00:00,3.82,3.889,3.759,3.769,15717388.6,2025-09-01 11:59:59.999000+00:00
2025-09-01 12:00:00+00:00,3.769,3.797,3.717,3.731,7404940.9,2025-09-01 15:59:59.999000+00:00
2025-09-01 16:00:00+00:00,3.731,3.742,3.691,3.738,5933461.0,2025-09-01 19:59:59.999000+00:00
2025-09-01 20:00:00+00:00,3.739,3.74,3.608,3.691,13757327.9,2025-09-01 23:59:59.999000+00:00
2025-09-02 00:00:00+00:00,3.691,3.786,3.674,3.77,7171765.9,2025-09-02 03:59:59.999000+00:00
2025-09-02 04:00:00+00:00,3.77,3.788,3.745,3.754,5796662.6,2025-09-02 07:59:59.999000+00:00
2025-09-02 08:00:00+00:00,3.753,3.784,3.749,3.755,4006261.7,2025-09-02 11:59:59.999000+00:00
2025-09-02 12:00:00+00:00,3.754,3.816,3.688,3.732,14984651.3,2025-09-02 15:59:59.999000+00:00
2025-09-02 16:00:00+00:00,3.732,3.787,3.731,3.749,4942849.3,2025-09-02 19:59:59.999000+00:00
2025-09-02 20:00:00+00:00,3.749,3.825,3.744,3.818,5259351.7,2025-09-02 23:59:59.999000+00:00
2025-09-03 00:00:00+00:00,3.819,3.842,3.791,3.82,4194434.5,2025-09-03 03:59:59.999000+00:00
2025-09-03 04:00:00+00:00,3.819,3.828,3.783,3.809,2990423.0,2025-09-03 07:59:59.999000+00:00
2025-09-03 08:00:00+00:00,3.808,3.851,3.805,3.826,4135682.8,2025-09-03 11:59:59.999000+00:00
2025-09-03 12:00:00+00:00,3.826,3.905,3.811,3.891,8270508.8,2025-09-03 15:59:59.999000+00:00
2025-09-03 16:00:00+00:00,3.891,3.903,3.862,3.892,3288918.3,2025-09-03 19:59:59.999000+00:00
2025-09-03 20:00:00+00:00,3.892,3.899,3.858,3.866,2682449.1,2025-09-03 23:59:59.999000+00:00
2025-09-04 00:00:00+00:00,3.866,3.876,3.805,3.81,3145759.7,2025-09-04 03:59:59.999000+00:00
2025-09-04 04:00:00+00:00,3.81,3.82,3.759,3.783,5478780.0,2025-09-04 07:59:59.999000+00:00
2025-09-04 08:00:00+00:00,3.783,3.804,3.764,3.779,3855407.4,2025-09-04 11:59:59.999000+00:00
2025-09-04 12:00:00+00:00,3.779,3.799,3.738,3.755,7037869.8,2025-09-04 15:59:59.999000+00:00
2025-09-04 16:00:00+00:00,3.755,3.775,3.722,3.736,5215185.5,2025-09-04 19:59:59.999000+00:00
2025-09-04 20:00:00+00:00,3.737,3.804,3.733,3.762,3440170.9,2025-09-04 23:59:59.999000+00:00
2025-09-05 00:00:00+00:00,3.761,3.789,3.754,3.784,2614575.8,2025-09-05 03:59:59.999000+00:00
2025-09-05 04:00:00+00:00,3.783,3.842,3.773,3.838,3945703.9,2025-09-05 07:59:59.999000+00:00
2025-09-05 08:00:00+00:00,3.839,3.842,3.808,3.828,3697990.6,2025-09-05 11:59:59.999000+00:00
2025-09-05 12:00:00+00:00,3.829,3.894,3.769,3.809,21685555.3,2025-09-05 15:59:59.999000+00:00
2025-09-05 16:00:00+00:00,3.808,3.828,3.785,3.826,5150366.4,2025-09-05 19:59:59.999000+00:00
2025-09-05 20:00:00+00:00,3.827,3.847,3.806,3.827,3750982.7,2025-09-05 23:59:59.999000+00:00
2025-09-06 00:00:00+00:00,3.827,3.884,3.824,3.881,3637973.8,2025-09-06 03:59:59.999000+00:00
2025-09-06 04:00:00+00:00,3.881,3.881,3.818,3.826,4666223.6,2025-09-06 07:59:59.999000+00:00
2025-09-06 08:00:00+00:00,3.825,3.828,3.794,3.812,3110375.5,2025-09-06 11:59:59.999000+00:00
2025-09-06 12:00:00+00:00,3.812,3.824,3.788,3.791,3049455.7,2025-09-06 15:59:59.999000+00:00
2025-09-06 16:00:00+00:00,3.791,3.821,3.779,3.79,3475716.6,2025-09-06 19:59:59.999000+00:00
2025-09-06 20:00:00+00:00,3.791,3.834,3.788,3.822,2163383.4,2025-09-06 23:59:59.999000+00:00
2025-09-07 00:00:00+00:00,3.822,3.861,3.819,3.85,2810595.9,2025-09-07 03:59:59.999000+00:00
2025-09-07 04:00:00+00:00,3.85,3.868,3.844,3.851,2525104.0,2025-09-07 07:59:59.999000+00:00
2025-09-07 08:00:00+00:00,3.852,3.867,3.844,3.866,1934260.1,2025-09-07 11:59:59.999000+00:00
2025-09-07 12:00:00+00:00,3.866,4.087,3.864,3.967,26238060.1,2025-09-07 15:59:59.999000+00:00
2025-09-07 16:00:00+00:00,3.967,4.012,3.951,3.988,7158638.5,2025-09-07 19:59:59.999000+00:00
2025-09-07 20:00:00+00:00,3.988,4.015,3.974,3.993,4651052.3,2025-09-07 23:59:59.999000+00:00
2025-09-08 00:00:00+00:00,3.993,4.073,3.978,4.047,9745223.7,2025-09-08 03:59:59.999000+00:00
2025-09-08 04:00:00+00:00,4.047,4.055,3.984,3.996,6445705.4,2025-09-08 07:59:59.999000+00:00
2025-09-08 08:00:00+00:00,3.996,4.053,3.993,4.023,7678957.7,2025-09-08 11:59:59.999000+00:00
2025-09-08 12:00:00+00:00,4.022,4.076,4.004,4.069,9272985.5,2025-09-08 15:59:59.999000+00:00
2025-09-08 16:00:00+00:00,4.068,4.082,4.013,4.022,7044285.2,2025-09-08 19:59:59.999000+00:00
2025-09-08 20:00:00+00:00,4.023,4.071,4.002,4.044,5452301.4,2025-09-08 23:59:59.999000+00:00
2025-09-09 00:00:00+00:00,4.045,4.1,4.001,4.044,8038568.6,2025-09-09 03:59:59.999000+00:00
2025-09-09 04:00:00+00:00,4.045,4.175,4.029,4.126,10341918.2,2025-09-09 07:59:59.999000+00:00
2025-09-09 08:00:00+00:00,4.126,4.182,4.119,4.148,6177166.1,2025-09-09 11:59:59.999000+00:00
2025-09-09 12:00:00+00:00,4.148,4.183,4.046,4.068,17448119.6,2025-09-09 15:59:59.999000+00:00
2025-09-09 16:00:00+00:00,4.069,4.114,4.027,4.104,7857411.9,2025-09-09 19:59:59.999000+00:00
2025-09-09 20:00:00+00:00,4.104,4.143,4.087,4.137,4842521.4,2025-09-09 23:59:59.999000+00:00
2025-09-10 00:00:00+00:00,4.138,4.153,4.096,4.133,5114176.5,2025-09-10 03:59:59.999000+00:00
2025-09-10 04:00:00+00:00,4.134,4.134,4.073,4.114,4269616.6,2025-09-10 07:59:59.999000+00:00
2025-09-10 08:00:00+00:00,4.114,4.126,4.054,4.082,5492200.0,2025-09-10 11:59:59.999000+00:00
2025-09-10 12:00:00+00:00,4.082,4.21,4.077,4.173,14007683.7,2025-09-10 15:59:59.999000+00:00
2025-09-10 16:00:00+00:00,4.174,4.199,4.142,4.161,6672692.6,2025-09-10 19:59:59.999000+00:00
2025-09-10 20:00:00+00:00,4.162,4.226,4.159,4.217,4797882.5,2025-09-10 23:59:59.999000+00:00
2025-09-11 00:00:00+00:00,4.216,4.258,4.196,4.242,5187788.3,2025-09-11 03:59:59.999000+00:00
2025-09-11 04:00:00+00:00,4.242,4.245,4.195,4.226,4220362.6,2025-09-11 07:59:59.999000+00:00
2025-09-11 08:00:00+00:00,4.225,4.226,4.172,4.193,5255276.8,2025-09-11 11:59:59.999000+00:00
2025-09-11 12:00:00+00:00,4.193,4.245,4.126,4.161,12102905.2,2025-09-11 15:59:59.999000+00:00
2025-09-11 16:00:00+00:00,4.161,4.231,4.159,4.212,4145945.6,2025-09-11 19:59:59.999000+00:00
2025-09-11 20:00:00+00:00,4.211,4.256,4.202,4.242,3481682.0,2025-09-11 23:59:59.999000+00:00
2025-09-12 00:00:00+00:00,4.242,4.28,4.198,4.218,5868233.4,2025-09-12 03:59:59.999000+00:00
2025-09-12 04:00:00+00:00,4.217,4.27,4.204,4.231,4554160.7,2025-09-12 07:59:59.999000+00:00
2025-09-12 08:00:00+00:00,4.231,4.232,4.167,4.173,4307813.7,2025-09-12 11:59:59.999000+00:00
2025-09-12 12:00:00+00:00,4.173,4.245,4.151,4.194,7068506.6,2025-09-12 15:59:59.999000+00:00
2025-09-12 16:00:00+00:00,4.195,4.296,4.193,4.292,7855228.9,2025-09-12 19:59:59.999000+00:00
2025-09-12 20:00:00+00:00,4.291,4.322,4.25,4.318,6264286.6,2025-09-12 23:59:59.999000+00:00
2025-09-13 00:00:00+00:00,4.318,4.382,4.302,4.377,5507363.3,2025-09-13 03:59:59.999000+00:00
2025-09-13 04:00:00+00:00,4.377,4.503,4.359,4.456,10896900.7,2025-09-13 07:59:59.999000+00:00
2025-09-13 08:00:00+00:00,4.456,4.594,4.451,4.585,14244384.4,2025-09-13 11:59:59.999000+00:00
2025-09-13 12:00:00+00:00,4.585,4.625,4.482,4.511,14057249.3,2025-09-13 15:59:59.999000+00:00
2025-09-13 16:00:00+00:00,4.512,4.542,4.416,4.464,9390327.9,2025-09-13 19:59:59.999000+00:00
2025-09-13 20:00:00+00:00,4.465,4.517,4.46,4.492,3954860.5,2025-09-13 23:59:59.999000+00:00
2025-09-14 00:00:00+00:00,4.491,4.498,4.393,4.399,7230429.0,2025-09-14 03:59:59.999000+00:00
2025-09-14 04:00:00+00:00,4.399,4.446,4.362,4.418,4566905.6,2025-09-14 07:59:59.999000+00:00
2025-09-14 08:00:00+00:00,4.419,4.466,4.364,4.371,6905959.1,2025-09-14 11:59:59.999000+00:00
2025-09-14 12:00:00+00:00,4.372,4.394,4.275,4.324,11140134.7,2025-09-14 15:59:59.999000+00:00
2025-09-14 16:00:00+00:00,4.324,4.375,4.314,4.328,4035491.4,2025-09-14 19:59:59.999000+00:00
2025-09-14 20:00:00+00:00,4.328,4.371,4.306,4.314,3786597.7,2025-09-14 23:59:59.999000+00:00
2025-09-15 00:00:00+00:00,4.314,4.375,4.285,4.367,5485009.1,2025-09-15 03:59:59.999000+00:00
2025-09-15 04:00:00+00:00,4.366,4.401,4.236,4.248,10582073.7,2025-09-15 07:59:59.999000+00:00
2025-09-15 08:00:00+00:00,4.248,4.249,4.134,4.188,16084835.2,2025-09-15 11:59:59.999000+00:00
2025-09-15 12:00:00+00:00,4.187,4.204,4.113,4.14,8027110.5,2025-09-15 15:59:59.999000+00:00
2025-09-15 16:00:00+00:00,4.14,4.159,4.101,4.141,5616234.8,2025-09-15 19:59:59.999000+00:00
2025-09-15 20:00:00+00:00,4.142,4.176,4.134,4.148,3110322.4,2025-09-15 23:59:59.999000+00:00
2025-09-16 00:00:00+00:00,4.147,4.161,4.118,4.151,3786849.3,2025-09-16 03:59:59.999000+00:00
2025-09-16 04:00:00+00:00,4.151,4.207,4.106,4.168,7271871.9,2025-09-16 07:59:59.999000+00:00
2025-09-16 08:00:00+00:00,4.168,4.251,4.167,4.208,9799116.6,2025-09-16 11:59:59.999000+00:00
2025-09-16 12:00:00+00:00,4.208,4.245,4.148,4.226,10278761.1,2025-09-16 15:59:59.999000+00:00
2025-09-16 16:00:00+00:00,4.226,4.284,4.191,4.273,6727748.9,2025-09-16 19:59:59.999000+00:00
2025-09-16 20:00:00+00:00,4.273,4.294,4.242,4.251,4102917.6,2025-09-16 23:59:59.999000+00:00
2025-09-17 00:00:00+00:00,4.251,4.263,4.208,4.21,3253445.3,2025-09-17 03:59:59.999000+00:00
2025-09-17 04:00:00+00:00,4.21,4.239,4.171,4.228,5183648.6,2025-09-17 07:59:59.999000+00:00
2025-09-17 08:00:00+00:00,4.227,4.228,4.157,4.179,4842760.1,2025-09-17 11:59:59.999000+00:00
2025-09-17 12:00:00+00:00,4.179,4.199,4.151,4.164,4992183.8,2025-09-17 15:59:59.999000+00:00
2025-09-17 16:00:00+00:00,4.164,4.282,4.13,4.282,16165922.7,2025-09-17 19:59:59.999000+00:00
2025-09-17 20:00:00+00:00,4.281,4.431,4.221,4.402,12734060.9,2025-09-17 23:59:59.999000+00:00
2025-09-18 00:00:00+00:00,4.402,4.489,4.371,4.474,9325075.0,2025-09-18 03:59:59.999000+00:00
2025-09-18 04:00:00+00:00,4.474,4.517,4.416,4.487,9075036.3,2025-09-18 07:59:59.999000+00:00
2025-09-18 08:00:00+00:00,4.488,4.57,4.474,4.526,10320127.6,2025-09-18 11:59:59.999000+00:00
2025-09-18 12:00:00+00:00,4.526,4.58,4.512,4.547,10193804.4,2025-09-18 15:59:59.999000+00:00
2025-09-18 16:00:00+00:00,4.546,4.594,4.527,4.562,9368255.8,2025-09-18 19:59:59.999000+00:00
2025-09-18 20:00:00+00:00,4.562,4.574,4.51,4.532,5984450.1,2025-09-18 23:59:59.999000+00:00
2025-09-19 00:00:00+00:00,4.531,4.88,4.531,4.631,30678567.0,2025-09-19 03:59:59.999000+00:00
2025-09-19 04:00:00+00:00,4.63,4.674,4.566,4.601,12549424.4,2025-09-19 07:59:59.999000+00:00
2025-09-19 08:00:00+00:00,4.601,4.638,4.46,4.494,14455076.4,2025-09-19 11:59:59.999000+00:00
2025-09-19 12:00:00+00:00,4.495,4.539,4.411,4.441,14149360.2,2025-09-19 15:59:59.999000+00:00
2025-09-19 16:00:00+00:00,4.441,4.457,4.35,4.387,10765326.5,2025-09-19 19:59:59.999000+00:00
2025-09-19 20:00:00+00:00,4.387,4.415,4.315,4.355,6093149.3,2025-09-19 23:59:59.999000+00:00
2025-09-20 00:00:00+00:00,4.355,4.385,4.287,4.332,7605966.4,2025-09-20 03:59:59.999000+00:00
2025-09-20 04:00:00+00:00,4.333,4.413,4.319,4.413,4172386.8,2025-09-20 07:59:59.999000+00:00
2025-09-20 08:00:00+00:00,4.413,4.413,4.331,4.357,4660871.8,2025-09-20 11:59:59.999000+00:00
2025-09-20 12:00:00+00:00,4.357,4.459,4.312,4.401,9513133.1,2025-09-20 15:59:59.999000+00:00
2025-09-20 16:00:00+00:00,4.4,4.418,4.341,4.355,4516675.8,2025-09-20 19:59:59.999000+00:00
2025-09-20 20:00:00+00:00,4.354,4.393,4.338,4.353,3007140.2,2025-09-20 23:59:59.999000+00:00
2025-09-21 00:00:00+00:00,4.353,4.372,4.315,4.355,3427664.3,2025-09-21 03:59:59.999000+00:00
2025-09-21 04:00:00+00:00,4.354,4.385,4.328,4.366,3400209.4,2025-09-21 07:59:59.999000+00:00
2025-09-21 08:00:00+00:00,4.367,4.377,4.281,4.303,5844009.2,2025-09-21 11:59:59.999000+00:00
2025-09-21 12:00:00+00:00,4.303,4.338,4.272,4.28,3580782.4,2025-09-21 15:59:59.999000+00:00
2025-09-21 16:00:00+00:00,4.28,4.299,4.233,4.286,5550577.3,2025-09-21 19:59:59.999000+00:00
2025-09-21 20:00:00+00:00,4.285,4.29,4.25,4.259,2798438.6,2025-09-21 23:59:59.999000+00:00
2025-09-22 00:00:00+00:00,4.259,4.277,4.08,4.134,17334450.8,2025-09-22 03:59:59.999000+00:00
2025-09-22 04:00:00+00:00,4.134,4.147,3.787,3.977,23894642.6,2025-09-22 07:59:59.999000+00:00
2025-09-22 08:00:00+00:00,3.978,3.999,3.935,3.974,10955621.0,2025-09-22 11:59:59.999000+00:00
2025-09-22 12:00:00+00:00,3.974,4.025,3.962,3.974,7865011.9,2025-09-22 15:59:59.999000+00:00
2025-09-22 16:00:00+00:00,3.974,3.996,3.927,3.944,7833694.9,2025-09-22 19:59:59.999000+00:00
2025-09-22 20:00:00+00:00,3.945,4.037,3.939,4.035,4274313.5,2025-09-22 23:59:59.999000+00:00
2025-09-23 00:00:00+00:00,4.034,4.057,3.924,4.017,7784184.2,2025-09-23 03:59:59.999000+00:00
2025-09-23 04:00:00+00:00,4.017,4.046,3.984,4.012,6097857.7,2025-09-23 07:59:59.999000+00:00
