open_time,open,high,low,close,volume,close_time
2025-11-07 08:45:00+00:00,2.827,2.842,2.824,2.833,430115.9,2025-11-07 08:59:59.999000+00:00
2025-11-07 09:00:00+00:00,2.834,2.836,2.811,2.825,467271.4,2025-11-07 09:14:59.999000+00:00
2025-11-07 09:15:00+00:00,2.825,2.841,2.786,2.792,1126916.9,2025-11-07 09:29:59.999000+00:00
2025-11-07 09:30:00+00:00,2.791,2.802,2.774,2.787,1087407.4,2025-11-07 09:44:59.999000+00:00
2025-11-07 09:45:00+00:00,2.786,2.833,2.785,2.828,796281.0,2025-11-07 09:59:59.999000+00:00
2025-11-07 10:00:00+00:00,2.828,2.857,2.824,2.827,1032378.8,2025-11-07 10:14:59.999000+00:00
2025-11-07 10:15:00+00:00,2.827,2.837,2.808,2.824,744774.8,2025-11-07 10:29:59.999000+00:00
2025-11-07 10:30:00+00:00,2.824,2.843,2.824,2.84,415378.0,2025-11-07 10:44:59.999000+00:00
2025-11-07 10:45:00+00:00,2.839,2.843,2.802,2.815,380025.4,2025-11-07 10:59:59.999000+00:00
2025-11-07 11:00:00+00:00,2.816,2.816,2.766,2.767,922836.6,2025-11-07 11:14:59.999000+00:00
2025-11-07 11:15:00+00:00,2.767,2.797,2.756,2.765,1456771.2,2025-11-07 11:29:59.999000+00:00
2025-11-07 11:30:00+00:00,2.765,2.774,2.743,2.762,1127601.3,2025-11-07 11:44:59.999000+00:00
2025-11-07 11:45:00+00:00,2.762,2.79,2.752,2.782,793086.0,2025-11-07 11:59:59.999000+00:00
2025-11-07 12:00:00+00:00,2.783,2.789,2.754,2.76,794646.2,2025-11-07 12:14:59.999000+00:00
2025-11-07 12:15:00+00:00,2.76,2.76,2.735,2.742,803423.6,2025-11-07 12:29:59.999000+00:00
2025-11-07 12:30:00+00:00,2.741,2.741,2.712,2.721,1129136.0,2025-11-07 12:44:59.999000+00:00
2025-11-07 12:45:00+00:00,2.72,2.739,2.703,2.733,830847.2,2025-11-07 12:59:59.999000+00:00
2025-11-07 13:00:00+00:00,2.734,2.762,2.718,2.748,798128.8,2025-11-07 13:14:59.999000+00:00
2025-11-07 13:15:00+00:00,2.748,2.772,2.739,2.75,665837.4,2025-11-07 13:29:59.999000+00:00
2025-11-07 13:30:00+00:00,2.749,2.762,2.743,2.746,565558.8,2025-11-07 13:44:59.999000+00:00
2025-11-07 13:45:00+00:00,2.747,2.783,2.744,2.767,639808.4,2025-11-07 13:59:59.999000+00:00
2025-11-07 14:00:00+00:00,2.766,2.789,2.755,2.777,561790.7,2025-11-07 14:14:59.999000+00:00
2025-11-07 14:15:00+00:00,2.777,2.777,2.746,2.772,932689.6,2025-11-07 14:29:59.999000+00:00
2025-11-07 14:30:00+00:00,2.772,2.799,2.72,2.799,1727445.0,2025-11-07 14:44:59.999000+00:00
2025-11-07 14:45:00+00:00,2.799,2.831,2.781,2.819,2201674.1,2025-11-07 14:59:59.999000+00:00
2025-11-07 15:00:00+00:00,2.82,2.845,2.791,2.842,2303460.7,2025-11-07 15:14:59.999000+00:00
2025-11-07 15:15:00+00:00,2.842,2.865,2.828,2.856,1898525.4,2025-11-07 15:29:59.999000+00:00
2025-11-07 15:30:00+00:00,2.855,2.865,2.828,2.839,1172606.4,2025-11-07 15:44:59.999000+00:00
2025-11-07 15:45:00+00:00,2.839,2.908,2.834,2.888,2123736.5,2025-11-07 15:59:59.999000+00:00
2025-11-07 16:00:00+00:00,2.889,2.91,2.876,2.897,1405875.6,2025-11-07 16:14:59.999000+00:00
2025-11-07 16:15:00+00:00,2.898,2.982,2.89,2.98,2842998.2,2025-11-07 16:29:59.999000+00:00
2025-11-07 16:30:00+00:00,2.979,3.076,2.978,3.075,5772150.8,2025-11-07 16:44:59.999000+00:00
2025-11-07 16:45:00+00:00,3.076,3.117,3.041,3.103,5006373.1,2025-11-07 16:59:59.999000+00:00
2025-11-07 17:00:00+00:00,3.103,3.173,3.069,3.154,5073912.0,2025-11-07 17:14:59.999000+00:00
2025-11-07 17:15:00+00:00,3.153,3.18,3.137,3.145,3382265.1,2025-11-07 17:29:59.999000+00:00
2025-11-07 17:30:00+00:00,3.144,3.155,3.119,3.151,2037727.3,2025-11-07 17:44:59.999000+00:00
2025-11-07 17:45:00+00:00,3.152,3.207,3.143,3.201,1924440.1,2025-11-07 17:59:59.999000+00:00
2025-11-07 18:00:00+00:00,3.201,3.229,3.18,3.227,2895431.3,2025-11-07 18:14:59.999000+00:00
2025-11-07 18:15:00+00:00,3.227,3.33,3.212,3.323,5073049.0,2025-11-07 18:29:59.999000+00:00
2025-11-07 18:30:00+00:00,3.322,3.339,3.283,3.335,3177023.5,2025-11-07 18:44:59.999000+00:00
2025-11-07 18:45:00+00:00,3.335,3.337,3.223,3.249,2668351.2,2025-11-07 18:59:59.999000+00:00
2025-11-07 19:00:00+00:00,3.249,3.27,3.216,3.267,1869347.5,2025-11-07 19:14:59.999000+00:00
2025-11-07 19:15:00+00:00,3.267,3.271,3.245,3.262,793048.4,2025-11-07 19:29:59.999000+00:00
2025-11-07 19:30:00+00:00,3.263,3.29,3.24,3.283,1051747.0,2025-11-07 19:44:59.999000+00:00
2025-11-07 19:45:00+00:00,3.284,3.284,3.243,3.262,770074.5,2025-11-07 19:59:59.999000+00:00
2025-11-07 20:00:00+00:00,3.262,3.279,3.242,3.252,719550.5,2025-11-07 20:14:59.999000+00:00
2025-11-07 20:15:00+00:00,3.253,3.259,3.215,3.224,917742.3,2025-11-07 20:29:59.999000+00:00
2025-11-07 20:30:00+00:00,3.224,3.23,3.191,3.205,1014204.2,2025-11-07 20:44:59.999000+00:00
2025-11-07 20:45:00+00:00,3.204,3.228,3.202,3.204,597254.1,2025-11-07 20:59:59.999000+00:00
2025-11-07 21:00:00+00:00,3.205,3.233,3.197,3.232,949772.2,2025-11-07 21:14:59.999000+00:00
2025-11-07 21:15:00+00:00,3.233,3.25,3.228,3.232,606325.9,2025-11-07 21:29:59.999000+00:00
2025-11-07 21:30:00+00:00,3.233,3.269,3.229,3.266,669076.6,2025-11-07 21:44:59.999000+00:00
2025-11-07 21:45:00+00:00,3.265,3.277,3.256,3.262,473232.0,2025-11-07 21:59:59.999000+00:00
2025-11-07 22:00:00+00:00,3.262,3.265,3.236,3.246,463940.4,2025-11-07 22:14:59.999000+00:00
2025-11-07 22:15:00+00:00,3.247,3.254,3.223,3.251,360581.4,2025-11-07 22:29:59.999000+00:00
2025-11-07 22:30:00+00:00,3.25,3.257,3.239,3.251,347856.7,2025-11-07 22:44:59.999000+00:00
2025-11-07 22:45:00+00:00,3.252,3.276,3.251,3.263,248597.1,2025-11-07 22:59:59.999000+00:00
2025-11-07 23:00:00+00:00,3.263,3.264,3.208,3.214,713128.6,2025-11-07 23:14:59.999000+00:00
2025-11-07 23:15:00+00:00,3.214,3.282,3.208,3.263,1773631.3,2025-11-07 23:29:59.999000+00:00
2025-11-07 23:30:00+00:00,3.264,3.294,3.251,3.278,1255534.3,2025-11-07 23:44:59.999000+00:00
2025-11-07 23:45:00+00:00,3.278,3.282,3.231,3.251,568282.6,2025-11-07 23:59:59.999000+00:00
2025-11-08 00:00:00+00:00,3.25,3.296,3.25,3.292,1247901.9,2025-11-08 00:14:59.999000+00:00
2025-11-08 00:15:00+00:00,3.292,3.312,3.248,3.254,1275248.0,2025-11-08 00:29:59.999000+00:00
2025-11-08 00:30:00+00:00,3.254,3.259,3.207,3.24,827022.4,2025-11-08 00:44:59.999000+00:00
2025-11-08 00:45:00+00:00,3.241,3.267,3.189,3.195,995674.9,2025-11-08 00:59:59.999000+00:00
2025-11-08 01:00:00+00:00,3.195,3.243,3.187,3.229,721540.5,2025-11-08 01:14:59.999000+00:00
2025-11-08 01:15:00+00:00,3.229,3.285,3.228,3.275,723353.1,2025-11-08 01:29:59.999000+00:00
2025-11-08 01:30:00+00:00,3.275,3.345,3.265,3.333,1692644.9,2025-11-08 01:44:59.999000+00:00
2025-11-08 01:45:00+00:00,3.333,3.4,3.317,3.379,3369536.9,2025-11-08 01:59:59.999000+00:00
2025-11-08 02:00:00+00:00,3.379,3.459,3.375,3.424,3410527.7,2025-11-08 02:14:59.999000+00:00
2025-11-08 02:15:00+00:00,3.425,3.499,3.42,3.497,1843885.2,2025-11-08 02:29:59.999000+00:00
2025-11-08 02:30:00+00:00,3.497,3.526,3.468,3.487,2015638.8,2025-11-08 02:44:59.999000+00:00
2025-11-08 02:45:00+00:00,3.488,3.495,3.43,3.438,1477774.3,2025-11-08 02:59:59.999000+00:00
2025-11-08 03:00:00+00:00,3.438,3.468,3.402,3.412,1405484.3,2025-11-08 03:14:59.999000+00:00
2025-11-08 03:15:00+00:00,3.412,3.467,3.401,3.444,988627.3,2025-11-08 03:29:59.999000+00:00
2025-11-08 03:30:00+00:00,3.445,3.445,3.376,3.384,921477.6,2025-11-08 03:44:59.999000+00:00
2025-11-08 03:45:00+00:00,3.385,3.399,3.364,3.368,838379.7,2025-11-08 03:59:59.999000+00:00
2025-11-08 04:00:00+00:00,3.369,3.411,3.369,3.392,635341.7,2025-11-08 04:14:59.999000+00:00
2025-11-08 04:15:00+00:00,3.393,3.4,3.372,3.372,475880.5,2025-11-08 04:29:59.999000+00:00
2025-11-08 04:30:00+00:00,3.372,3.395,3.369,3.394,524692.4,2025-11-08 04:44:59.999000+00:00
2025-11-08 04:45:00+00:00,3.395,3.438,3.393,3.418,952927.1,2025-11-08 04:59:59.999000+00:00
2025-11-08 05:00:00+00:00,3.419,3.438,3.401,3.409,978030.9,2025-11-08 05:14:59.999000+00:00
2025-11-08 05:15:00+00:00,3.409,3.423,3.367,3.408,929546.3,2025-11-08 05:29:59.999000+00:00
2025-11-08 05:30:00+00:00,3.408,3.413,3.388,3.406,915522.7,2025-11-08 05:44:59.999000+00:00
2025-11-08 05:45:00+00:00,3.406,3.411,3.298,3.328,5170823.5,2025-11-08 05:59:59.999000+00:00
2025-11-08 06:00:00+00:00,3.328,3.346,3.255,3.285,2943652.7,2025-11-08 06:14:59.999000+00:00
2025-11-08 06:15:00+00:00,3.285,3.327,3.27,3.289,1210264.1,2025-11-08 06:29:59.999000+00:00
2025-11-08 06:30:00+00:00,3.29,3.331,3.279,3.319,834393.2,2025-11-08 06:44:59.999000+00:00
2025-11-08 06:45:00+00:00,3.319,3.329,3.274,3.283,1522817.9,2025-11-08 06:59:59.999000+00:00
2025-11-08 07:00:00+00:00,3.284,3.292,3.26,3.271,601325.4,2025-11-08 07:14:59.999000+00:00
2025-11-08 07:15:00+00:00,3.27,3.284,3.217,3.248,1600072.1,2025-11-08 07:29:59.999000+00:00
2025-11-08 07:30:00+00:00,3.247,3.267,3.238,3.255,571111.1,2025-11-08 07:44:59.999000+00:00
2025-11-08 07:45:00+00:00,3.255,3.264,3.247,3.254,442547.5,2025-11-08 07:59:59.999000+00:00
2025-11-08 08:00:00+00:00,3.254,3.261,3.24,3.25,612738.8,2025-11-08 08:14:59.999000+00:00
2025-11-08 08:15:00+00:00,3.25,3.279,3.228,3.272,526170.5,2025-11-08 08:29:59.999000+00:00
2025-11-08 08:30:00+00:00,3.272,3.299,3.259,3.297,776512.8,2025-11-08 08:44:59.999000+00:00
2025-11-08 08:45:00+00:00,3.296,3.311,3.292,3.293,748691.6,2025-11-08 08:59:59.999000+00:00
2025-11-08 09:00:00+00:00,3.293,3.293,3.258,3.266,607445.4,2025-11-08 09:14:59.999000+00:00
2025-11-08 09:15:00+00:00,3.266,3.287,3.261,3.277,254687.7,2025-11-08 09:29:59.999000+00:00
2025-11-08 09:30:00+00:00,3.277,3.28,3.24,3.243,464939.4,2025-11-08 09:44:59.999000+00:00
2025-11-08 09:45:00+00:00,3.244,3.246,3.213,3.224,624841.8,2025-11-08 09:59:59.999000+00:00
2025-11-08 10:00:00+00:00,3.224,3.235,3.216,3.235,416442.3,2025-11-08 10:14:59.999000+00:00
2025-11-08 10:15:00+00:00,3.235,3.235,3.199,3.224,1751489.9,2025-11-08 10:29:59.999000+00:00
2025-11-08 10:30:00+00:00,3.224,3.235,3.216,3.222,297960.6,2025-11-08 10:44:59.999000+00:00
2025-11-08 10:45:00+00:00,3.222,3.244,3.222,3.238,336537.3,2025-11-08 10:59:59.999000+00:00
2025-11-08 11:00:00+00:00,3.238,3.268,3.233,3.268,539384.7,2025-11-08 11:14:59.999000+00:00
2025-11-08 11:15:00+00:00,3.267,3.27,3.248,3.265,499075.1,2025-11-08 11:29:59.999000+00:00
2025-11-08 11:30:00+00:00,3.265,3.266,3.233,3.249,608734.5,2025-11-08 11:44:59.999000+00:00
2025-11-08 11:45:00+00:00,3.248,3.286,3.248,3.275,1253385.7,2025-11-08 11:59:59.999000+00:00
2025-11-08 12:00:00+00:00,3.275,3.284,3.239,3.241,688660.8,2025-11-08 12:14:59.999000+00:00
2025-11-08 12:15:00+00:00,3.242,3.271,3.242,3.26,417552.6,2025-11-08 12:29:59.999000+00:00
2025-11-08 12:30:00+00:00,3.261,3.279,3.253,3.263,643770.6,2025-11-08 12:44:59.999000+00:00
2025-11-08 12:45:00+00:00,3.262,3.279,3.257,3.279,407615.7,2025-11-08 12:59:59.999000+00:00
2025-11-08 13:00:00+00:00,3.28,3.288,3.249,3.277,487056.5,2025-11-08 13:14:59.999000+00:00
2025-11-08 13:15:00+00:00,3.277,3.286,3.262,3.272,359637.1,2025-11-08 13:29:59.999000+00:00
2025-11-08 13:30:00+00:00,3.271,3.279,3.235,3.273,1103737.2,2025-11-08 13:44:59.999000+00:00
2025-11-08 13:45:00+00:00,3.274,3.275,3.23,3.23,748234.2,2025-11-08 13:59:59.999000+00:00
2025-11-08 14:00:00+00:00,3.231,3.259,3.186,3.196,2506886.8,2025-11-08 14:14:59.999000+00:00
2025-11-08 14:15:00+00:00,3.197,3.203,3.155,3.163,2716365.0,2025-11-08 14:29:59.999000+00:00
2025-11-08 14:30:00+00:00,3.163,3.216,3.161,3.193,1247852.6,2025-11-08 14:44:59.999000+00:00
2025-11-08 14:45:00+00:00,3.192,3.197,3.177,3.187,646936.4,2025-11-08 14:59:59.999000+00:00
2025-11-08 15:00:00+00:00,3.187,3.199,3.168,3.189,538154.2,2025-11-08 15:14:59.999000+00:00
2025-11-08 15:15:00+00:00,3.189,3.199,3.141,3.163,1686314.7,2025-11-08 15:29:59.999000+00:00
2025-11-08 15:30:00+00:00,3.163,3.167,3.121,3.132,1019007.3,2025-11-08 15:44:59.999000+00:00
2025-11-08 15:45:00+00:00,3.132,3.148,3.116,3.125,697147.8,2025-11-08 15:59:59.999000+00:00
2025-11-08 16:00:00+00:00,3.125,3.141,3.077,3.137,2071538.8,2025-11-08 16:14:59.999000+00:00
2025-11-08 16:15:00+00:00,3.136,3.143,3.105,3.136,834837.9,2025-11-08 16:29:59.999000+00:00
2025-11-08 16:30:00+00:00,3.136,3.17,3.125,3.145,1000726.4,2025-11-08 16:44:59.999000+00:00
2025-11-08 16:45:00+00:00,3.146,3.153,3.136,3.152,316044.0,2025-11-08 16:59:59.999000+00:00
2025-11-08 17:00:00+00:00,3.153,3.163,3.145,3.153,459042.7,2025-11-08 17:14:59.999000+00:00
2025-11-08 17:15:00+00:00,3.154,3.229,3.154,3.193,2827403.3,2025-11-08 17:29:59.999000+00:00
2025-11-08 17:30:00+00:00,3.194,3.209,3.191,3.206,575320.6,2025-11-08 17:44:59.999000+00:00
2025-11-08 17:45:00+00:00,3.206,3.216,3.194,3.206,451448.4,2025-11-08 17:59:59.999000+00:00
2025-11-08 18:00:00+00:00,3.206,3.23,3.197,3.218,563636.4,2025-11-08 18:14:59.999000+00:00
2025-11-08 18:15:00+00:00,3.219,3.221,3.192,3.201,584102.3,2025-11-08 18:29:59.999000+00:00
2025-11-08 18:30:00+00:00,3.202,3.215,3.192,3.206,321569.4,2025-11-08 18:44:59.999000+00:00
2025-11-08 18:45:00+00:00,3.206,3.213,3.195,3.206,390465.9,2025-11-08 18:59:59.999000+00:00
2025-11-08 19:00:00+00:00,3.206,3.209,3.196,3.201,209244.6,2025-11-08 19:14:59.999000+00:00
2025-11-08 19:15:00+00:00,3.201,3.203,3.125,3.154,2804291.0,2025-11-08 19:29:59.999000+00:00
2025-11-08 19:30:00+00:00,3.154,3.17,3.15,3.161,482493.0,2025-11-08 19:44:59.999000+00:00
2025-11-08 19:45:00+00:00,3.162,3.166,3.153,3.16,240788.0,2025-11-08 19:59:59.999000+00:00
2025-11-08 20:00:00+00:00,3.16,3.174,3.144,3.149,378168.3,2025-11-08 20:14:59.999000+00:00
2025-11-08 20:15:00+00:00,3.149,3.16,3.144,3.157,258864.2,2025-11-08 20:29:59.999000+00:00
2025-11-08 20:30:00+00:00,3.158,3.175,3.158,3.173,255172.8,2025-11-08 20:44:59.999000+00:00
2025-11-08 20:45:00+00:00,3.174,3.236,3.168,3.198,2643602.9,2025-11-08 20:59:59.999000+00:00
2025-11-08 21:00:00+00:00,3.197,3.203,3.177,3.18,320473.4,2025-11-08 21:14:59.999000+00:00
2025-11-08 21:15:00+00:00,3.18,3.187,3.176,3.184,264892.4,2025-11-08 21:29:59.999000+00:00
2025-11-08 21:30:00+00:00,3.184,3.198,3.179,3.196,211735.3,2025-11-08 21:44:59.999000+00:00
2025-11-08 21:45:00+00:00,3.196,3.205,3.193,3.2,219499.1,2025-11-08 21:59:59.999000+00:00
2025-11-08 22:00:00+00:00,3.2,3.213,3.197,3.204,251532.7,2025-11-08 22:14:59.999000+00:00
2025-11-08 22:15:00+00:00,3.204,3.227,3.196,3.216,258118.3,2025-11-08 22:29:59.999000+00:00
2025-11-08 22:30:00+00:00,3.216,3.221,3.2,3.208,191725.9,2025-11-08 22:44:59.999000+00:00
2025-11-08 22:45:00+00:00,3.208,3.227,3.206,3.216,226531.1,2025-11-08 22:59:59.999000+00:00
2025-11-08 23:00:00+00:00,3.216,3.228,3.212,3.226,271120.8,2025-11-08 23:14:59.999000+00:00
2025-11-08 23:15:00+00:00,3.226,3.233,3.219,3.225,249939.9,2025-11-08 23:29:59.999000+00:00
2025-11-08 23:30:00+00:00,3.225,3.234,3.221,3.231,272856.0,2025-11-08 23:44:59.999000+00:00
2025-11-08 23:45:00+00:00,3.231,3.252,3.231,3.248,455989.0,2025-11-08 23:59:59.999000+00:00
2025-11-09 00:00:00+00:00,3.248,3.255,3.238,3.242,814281.7,2025-11-09 00:14:59.999000+00:00
2025-11-09 00:15:00+00:00,3.242,3.244,3.221,3.235,608214.8,2025-11-09 00:29:59.999000+00:00
2025-11-09 00:30:00+00:00,3.235,3.295,3.234,3.277,1136691.2,2025-11-09 00:44:59.999000+00:00
2025-11-09 00:45:00+00:00,3.276,3.283,3.242,3.251,545409.4,2025-11-09 00:59:59.999000+00:00
2025-11-09 01:00:00+00:00,3.25,3.305,3.245,3.285,1027221.3,2025-11-09 01:14:59.999000+00:00
2025-11-09 01:15:00+00:00,3.285,3.294,3.26,3.269,561656.1,2025-11-09 01:29:59.999000+00:00
2025-11-09 01:30:00+00:00,3.268,3.28,3.245,3.252,423909.5,2025-11-09 01:44:59.999000+00:00
2025-11-09 01:45:00+00:00,3.252,3.27,3.252,3.268,293354.1,2025-11-09 01:59:59.999000+00:00
2025-11-09 02:00:00+00:00,3.268,3.278,3.252,3.254,621305.6,2025-11-09 02:14:59.999000+00:00
2025-11-09 02:15:00+00:00,3.254,3.267,3.228,3.232,533560.2,2025-11-09 02:29:59.999000+00:00
2025-11-09 02:30:00+00:00,3.231,3.232,3.183,3.193,1256728.8,2025-11-09 02:44:59.999000+00:00
2025-11-09 02:45:00+00:00,3.193,3.22,3.181,3.195,891742.4,2025-11-09 02:59:59.999000+00:00
2025-11-09 03:00:00+00:00,3.195,3.21,3.183,3.183,616441.4,2025-11-09 03:14:59.999000+00:00
2025-11-09 03:15:00+00:00,3.182,3.194,3.132,3.149,1681704.5,2025-11-09 03:29:59.999000+00:00
2025-11-09 03:30:00+00:00,3.15,3.155,3.133,3.134,454650.1,2025-11-09 03:44:59.999000+00:00
2025-11-09 03:45:00+00:00,3.134,3.149,3.124,3.131,542693.6,2025-11-09 03:59:59.999000+00:00
2025-11-09 04:00:00+00:00,3.132,3.152,3.128,3.14,676243.9,2025-11-09 04:14:59.999000+00:00
2025-11-09 04:15:00+00:00,3.139,3.168,3.138,3.142,634846.7,2025-11-09 04:29:59.999000+00:00
2025-11-09 04:30:00+00:00,3.141,3.147,3.113,3.118,472934.0,2025-11-09 04:44:59.999000+00:00
2025-11-09 04:45:00+00:00,3.118,3.124,3.111,3.115,278575.4,2025-11-09 04:59:59.999000+00:00
2025-11-09 05:00:00+00:00,3.115,3.115,3.088,3.105,1135180.2,2025-11-09 05:14:59.999000+00:00
2025-11-09 05:15:00+00:00,3.105,3.111,3.087,3.104,901566.9,2025-11-09 05:29:59.999000+00:00
2025-11-09 05:30:00+00:00,3.104,3.111,3.083,3.097,515113.4,2025-11-09 05:44:59.999000+00:00
2025-11-09 05:45:00+00:00,3.098,3.113,3.096,3.103,476926.8,2025-11-09 05:59:59.999000+00:00
2025-11-09 06:00:00+00:00,3.102,3.107,3.087,3.104,333765.5,2025-11-09 06:14:59.999000+00:00
2025-11-09 06:15:00+00:00,3.104,3.127,3.098,3.126,305371.6,2025-11-09 06:29:59.999000+00:00
2025-11-09 06:30:00+00:00,3.125,3.139,3.119,3.131,293139.0,2025-11-09 06:44:59.999000+00:00
2025-11-09 06:45:00+00:00,3.132,3.137,3.122,3.136,309679.5,2025-11-09 06:59:59.999000+00:00
2025-11-09 07:00:00+00:00,3.136,3.148,3.131,3.145,469600.9,2025-11-09 07:14:59.999000+00:00
2025-11-09 07:15:00+00:00,3.146,3.146,3.125,3.135,373835.4,2025-11-09 07:29:59.999000+00:00
2025-11-09 07:30:00+00:00,3.135,3.162,3.135,3.151,624979.9,2025-11-09 07:44:59.999000+00:00
2025-11-09 07:45:00+00:00,3.152,3.155,3.139,3.145,221701.9,2025-11-09 07:59:59.999000+00:00
2025-11-09 08:00:00+00:00,3.144,3.145,3.124,3.138,302833.9,2025-11-09 08:14:59.999000+00:00
2025-11-09 08:15:00+00:00,3.137,3.138,3.113,3.116,265641.0,2025-11-09 08:29:59.999000+00:00
2025-11-09 08:30:00+00:00,3.116,3.125,3.105,3.116,289316.8,2025-11-09 08:44:59.999000+00:00
2025-11-09 08:45:00+00:00,3.116,3.119,3.105,3.114,133482.8,2025-11-09 08:59:59.999000+00:00
2025-11-09 09:00:00+00:00,3.114,3.127,3.112,3.121,260654.0,2025-11-09 09:14:59.999000+00:00
2025-11-09 09:15:00+00:00,3.121,3.134,3.111,3.112,318029.4,2025-11-09 09:29:59.999000+00:00
2025-11-09 09:30:00+00:00,3.112,3.114,3.088,3.089,351476.2,2025-11-09 09:44:59.999000+00:00
2025-11-09 09:45:00+00:00,3.089,3.09,3.061,3.066,874546.1,2025-11-09 09:59:59.999000+00:00
2025-11-09 10:00:00+00:00,3.066,3.067,3.029,3.037,3295525.4,2025-11-09 10:14:59.999000+00:00
2025-11-09 10:15:00+00:00,3.038,3.068,3.037,3.067,787998.9,2025-11-09 10:29:59.999000+00:00
2025-11-09 10:30:00+00:00,3.067,3.074,3.051,3.074,429809.2,2025-11-09 10:44:59.999000+00:00
2025-11-09 10:45:00+00:00,3.074,3.084,3.069,3.083,439994.8,2025-11-09 10:59:59.999000+00:00
2025-11-09 11:00:00+00:00,3.082,3.137,3.081,3.136,984717.0,2025-11-09 11:14:59.999000+00:00
2025-11-09 11:15:00+00:00,3.136,3.141,3.113,3.132,614162.1,2025-11-09 11:29:59.999000+00:00
2025-11-09 11:30:00+00:00,3.131,3.142,3.118,3.139,391445.5,2025-11-09 11:44:59.999000+00:00
2025-11-09 11:45:00+00:00,3.138,3.172,3.136,3.144,1279860.1,2025-11-09 11:59:59.999000+00:00
2025-11-09 12:00:00+00:00,3.144,3.151,3.127,3.146,567849.1,2025-11-09 12:14:59.999000+00:00
2025-11-09 12:15:00+00:00,3.146,3.166,3.142,3.146,510029.2,2025-11-09 12:29:59.999000+00:00
2025-11-09 12:30:00+00:00,3.145,3.146,3.135,3.14,294040.0,2025-11-09 12:44:59.999000+00:00
2025-11-09 12:45:00+00:00,3.14,3.145,3.135,3.139,210215.5,2025-11-09 12:59:59.999000+00:00
2025-11-09 13:00:00+00:00,3.139,3.162,3.128,3.151,612669.1,2025-11-09 13:14:59.999000+00:00
2025-11-09 13:15:00+00:00,3.151,3.198,3.149,3.194,1108552.8,2025-11-09 13:29:59.999000+00:00
2025-11-09 13:30:00+00:00,3.195,3.219,3.191,3.209,1174507.4,2025-11-09 13:44:59.999000+00:00
2025-11-09 13:45:00+00:00,3.208,3.215,3.189,3.194,535071.0,2025-11-09 13:59:59.999000+00:00
2025-11-09 14:00:00+00:00,3.193,3.193,3.168,3.176,1069993.2,2025-11-09 14:14:59.999000+00:00
2025-11-09 14:15:00+00:00,3.175,3.243,3.172,3.237,1179981.9,2025-11-09 14:29:59.999000+00:00
2025-11-09 14:30:00+00:00,3.237,3.244,3.214,3.227,1200118.0,2025-11-09 14:44:59.999000+00:00
2025-11-09 14:45:00+00:00,3.227,3.235,3.195,3.203,674145.0,2025-11-09 14:59:59.999000+00:00
2025-11-09 15:00:00+00:00,3.203,3.25,3.199,3.233,781706.5,2025-11-09 15:14:59.999000+00:00
2025-11-09 15:15:00+00:00,3.234,3.263,3.221,3.24,577795.4,2025-11-09 15:29:59.999000+00:00
2025-11-09 15:30:00+00:00,3.24,3.262,3.232,3.251,428034.4,2025-11-09 15:44:59.999000+00:00
2025-11-09 15:45:00+00:00,3.251,3.252,3.223,3.237,740831.7,2025-11-09 15:59:59.999000+00:00
2025-11-09 16:00:00+00:00,3.237,3.25,3.2,3.203,2034182.3,2025-11-09 16:14:59.999000+00:00
2025-11-09 16:15:00+00:00,3.202,3.225,3.189,3.22,633967.5,2025-11-09 16:29:59.999000+00:00
2025-11-09 16:30:00+00:00,3.22,3.22,3.2,3.208,399381.8,2025-11-09 16:44:59.999000+00:00
2025-11-09 16:45:00+00:00,3.207,3.23,3.205,3.216,286977.4,2025-11-09 16:59:59.999000+00:00
2025-11-09 17:00:00+00:00,3.216,3.218,3.2,3.202,267288.6,2025-11-09 17:14:59.999000+00:00
2025-11-09 17:15:00+00:00,3.201,3.202,3.17,3.182,534169.3,2025-11-09 17:29:59.999000+00:00
2025-11-09 17:30:00+00:00,3.181,3.183,3.161,3.167,432224.5,2025-11-09 17:44:59.999000+00:00
2025-11-09 17:45:00+00:00,3.168,3.185,3.166,3.174,436809.2,2025-11-09 17:59:59.999000+00:00
2025-11-09 18:00:00+00:00,3.175,3.178,3.155,3.159,249371.8,2025-11-09 18:14:59.999000+00:00
2025-11-09 18:15:00+00:00,3.16,3.171,3.159,3.169,218398.3,2025-11-09 18:29:59.999000+00:00
2025-11-09 18:30:00+00:00,3.169,3.179,3.167,3.177,243670.9,2025-11-09 18:44:59.999000+00:00
2025-11-09 18:45:00+00:00,3.176,3.251,3.175,3.235,2220605.0,2025-11-09 18:59:59.999000+00:00
2025-11-09 19:00:00+00:00,3.235,3.238,3.212,3.221,551299.4,2025-11-09 19:14:59.999000+00:00
2025-11-09 19:15:00+00:00,3.222,3.226,3.21,3.219,341966.0,2025-11-09 19:29:59.999000+00:00
2025-11-09 19:30:00+00:00,3.22,3.227,3.201,3.204,336834.3,2025-11-09 19:44:59.999000+00:00
2025-11-09 19:45:00+00:00,3.204,3.225,3.202,3.224,272417.5,2025-11-09 19:59:59.999000+00:00
2025-11-09 20:00:00+00:00,3.224,3.224,3.178,3.185,728680.4,2025-11-09 20:14:59.999000+00:00
2025-11-09 20:15:00+00:00,3.186,3.207,3.185,3.196,345603.8,2025-11-09 20:29:59.999000+00:00
