open_time,open,high,low,close,volume,close_time
2025-10-02 10:00:00+00:00,0.8548,0.8555,0.8519,0.8529,2704007.0,2025-10-02 10:14:59.999000+00:00
2025-10-02 10:15:00+00:00,0.8528,0.8534,0.8489,0.8492,8902306.0,2025-10-02 10:29:59.999000+00:00
2025-10-02 10:30:00+00:00,0.8491,0.8532,0.8487,0.8531,5510865.0,2025-10-02 10:44:59.999000+00:00
2025-10-02 10:45:00+00:00,0.8531,0.8533,0.8519,0.852,2021320.0,2025-10-02 10:59:59.999000+00:00
2025-10-02 11:00:00+00:00,0.8519,0.8529,0.8509,0.8516,2983109.0,2025-10-02 11:14:59.999000+00:00
2025-10-02 11:15:00+00:00,0.8516,0.8538,0.8512,0.8525,3001453.0,2025-10-02 11:29:59.999000+00:00
2025-10-02 11:30:00+00:00,0.8524,0.8546,0.852,0.8536,2293979.0,2025-10-02 11:44:59.999000+00:00
2025-10-02 11:45:00+00:00,0.8536,0.8557,0.8492,0.8497,8803083.0,2025-10-02 11:59:59.999000+00:00
2025-10-02 12:00:00+00:00,0.8496,0.852,0.8484,0.8519,6476789.0,2025-10-02 12:14:59.999000+00:00
2025-10-02 12:15:00+00:00,0.8519,0.8528,0.8509,0.852,3017173.0,2025-10-02 12:29:59.999000+00:00
2025-10-02 12:30:00+00:00,0.8521,0.8541,0.8497,0.8529,5878908.0,2025-10-02 12:44:59.999000+00:00
2025-10-02 12:45:00+00:00,0.8529,0.8554,0.8516,0.8549,3563045.0,2025-10-02 12:59:59.999000+00:00
2025-10-02 13:00:00+00:00,0.8549,0.8562,0.8513,0.8514,4890919.0,2025-10-02 13:14:59.999000+00:00
2025-10-02 13:15:00+00:00,0.8514,0.8517,0.8455,0.8512,8813562.0,2025-10-02 13:29:59.999000+00:00
2025-10-02 13:30:00+00:00,0.8513,0.8536,0.8478,0.8507,6249575.0,2025-10-02 13:44:59.999000+00:00
2025-10-02 13:45:00+00:00,0.8507,0.8535,0.8493,0.853,5938853.0,2025-10-02 13:59:59.999000+00:00
2025-10-02 14:00:00+00:00,0.8531,0.8536,0.8479,0.8488,5870474.0,2025-10-02 14:14:59.999000+00:00
2025-10-02 14:15:00+00:00,0.8489,0.8515,0.8476,0.8513,5354885.0,2025-10-02 14:29:59.999000+00:00
2025-10-02 14:30:00+00:00,0.8512,0.8523,0.8421,0.8434,11772081.0,2025-10-02 14:44:59.999000+00:00
2025-10-02 14:45:00+00:00,0.8433,0.8445,0.8373,0.8409,27560623.0,2025-10-02 14:59:59.999000+00:00
2025-10-02 15:00:00+00:00,0.8409,0.8453,0.8358,0.8445,17249104.0,2025-10-02 15:14:59.999000+00:00
2025-10-02 15:15:00+00:00,0.8444,0.8481,0.8443,0.8473,8140074.0,2025-10-02 15:29:59.999000+00:00
2025-10-02 15:30:00+00:00,0.8474,0.8498,0.844,0.8483,9043847.0,2025-10-02 15:44:59.999000+00:00
2025-10-02 15:45:00+00:00,0.8482,0.8538,0.8481,0.8534,7729893.0,2025-10-02 15:59:59.999000+00:00
2025-10-02 16:00:00+00:00,0.8534,0.861,0.8523,0.8596,16851678.0,2025-10-02 16:14:59.999000+00:00
2025-10-02 16:15:00+00:00,0.8596,0.8605,0.8567,0.8585,11022109.0,2025-10-02 16:29:59.999000+00:00
2025-10-02 16:30:00+00:00,0.8586,0.8608,0.8527,0.8543,7185241.0,2025-10-02 16:44:59.999000+00:00
2025-10-02 16:45:00+00:00,0.8544,0.8597,0.8541,0.8584,6442990.0,2025-10-02 16:59:59.999000+00:00
2025-10-02 17:00:00+00:00,0.8584,0.8607,0.8571,0.8606,5332256.0,2025-10-02 17:14:59.999000+00:00
2025-10-02 17:15:00+00:00,0.8606,0.8614,0.8557,0.8587,5991982.0,2025-10-02 17:29:59.999000+00:00
2025-10-02 17:30:00+00:00,0.8587,0.8626,0.8575,0.8616,6070950.0,2025-10-02 17:44:59.999000+00:00
2025-10-02 17:45:00+00:00,0.8616,0.8642,0.8606,0.8607,5879007.0,2025-10-02 17:59:59.999000+00:00
2025-10-02 18:00:00+00:00,0.8607,0.8668,0.8607,0.8653,9741291.0,2025-10-02 18:14:59.999000+00:00
2025-10-02 18:15:00+00:00,0.8652,0.8686,0.8647,0.8683,5310301.0,2025-10-02 18:29:59.999000+00:00
2025-10-02 18:30:00+00:00,0.8683,0.8695,0.866,0.8669,8509791.0,2025-10-02 18:44:59.999000+00:00
2025-10-02 18:45:00+00:00,0.867,0.8729,0.8667,0.8709,10859691.0,2025-10-02 18:59:59.999000+00:00
2025-10-02 19:00:00+00:00,0.8709,0.8773,0.8699,0.8772,12743883.0,2025-10-02 19:14:59.999000+00:00
2025-10-02 19:15:00+00:00,0.8773,0.8773,0.8732,0.8742,6722662.0,2025-10-02 19:29:59.999000+00:00
2025-10-02 19:30:00+00:00,0.8743,0.8764,0.8735,0.8749,3732028.0,2025-10-02 19:44:59.999000+00:00
2025-10-02 19:45:00+00:00,0.875,0.8772,0.8736,0.874,4149038.0,2025-10-02 19:59:59.999000+00:00
2025-10-02 20:00:00+00:00,0.8741,0.8749,0.8708,0.8709,6969723.0,2025-10-02 20:14:59.999000+00:00
2025-10-02 20:15:00+00:00,0.8708,0.8735,0.8681,0.8686,6392732.0,2025-10-02 20:29:59.999000+00:00
2025-10-02 20:30:00+00:00,0.8686,0.8699,0.8658,0.8696,5082212.0,2025-10-02 20:44:59.999000+00:00
2025-10-02 20:45:00+00:00,0.8696,0.8708,0.8686,0.8706,3365968.0,2025-10-02 20:59:59.999000+00:00
2025-10-02 21:00:00+00:00,0.8706,0.8744,0.8696,0.8742,5253080.0,2025-10-02 21:14:59.999000+00:00
2025-10-02 21:15:00+00:00,0.8741,0.8747,0.8684,0.8694,6667969.0,2025-10-02 21:29:59.999000+00:00
2025-10-02 21:30:00+00:00,0.8694,0.8695,0.8672,0.8682,2897866.0,2025-10-02 21:44:59.999000+00:00
2025-10-02 21:45:00+00:00,0.8683,0.8704,0.8682,0.8685,2179509.0,2025-10-02 21:59:59.999000+00:00
2025-10-02 22:00:00+00:00,0.8684,0.8709,0.8676,0.8695,3290736.0,2025-10-02 22:14:59.999000+00:00
2025-10-02 22:15:00+00:00,0.8694,0.8695,0.8656,0.8673,4669015.0,2025-10-02 22:29:59.999000+00:00
2025-10-02 22:30:00+00:00,0.8673,0.8682,0.8654,0.8659,2415883.0,2025-10-02 22:44:59.999000+00:00
2025-10-02 22:45:00+00:00,0.866,0.8665,0.8642,0.8653,3313228.0,2025-10-02 22:59:59.999000+00:00
2025-10-02 23:00:00+00:00,0.8653,0.8698,0.8652,0.8691,4735812.0,2025-10-02 23:14:59.999000+00:00
2025-10-02 23:15:00+00:00,0.8692,0.8694,0.8668,0.8679,2969507.0,2025-10-02 23:29:59.999000+00:00
2025-10-02 23:30:00+00:00,0.8679,0.8689,0.8666,0.8677,3857694.0,2025-10-02 23:44:59.999000+00:00
2025-10-02 23:45:00+00:00,0.8677,0.8712,0.8667,0.8703,3791024.0,2025-10-02 23:59:59.999000+00:00
2025-10-03 00:00:00+00:00,0.8703,0.8709,0.8619,0.864,8910000.0,2025-10-03 00:14:59.999000+00:00
2025-10-03 00:15:00+00:00,0.864,0.8665,0.8638,0.8664,3709984.0,2025-10-03 00:29:59.999000+00:00
2025-10-03 00:30:00+00:00,0.8664,0.8664,0.862,0.8625,3277215.0,2025-10-03 00:44:59.999000+00:00
2025-10-03 00:45:00+00:00,0.8626,0.8642,0.8609,0.8624,3043778.0,2025-10-03 00:59:59.999000+00:00
2025-10-03 01:00:00+00:00,0.8624,0.865,0.8612,0.8616,3602586.0,2025-10-03 01:14:59.999000+00:00
2025-10-03 01:15:00+00:00,0.8616,0.8633,0.858,0.8594,6549743.0,2025-10-03 01:29:59.999000+00:00
2025-10-03 01:30:00+00:00,0.8594,0.8618,0.8583,0.859,4640383.0,2025-10-03 01:44:59.999000+00:00
2025-10-03 01:45:00+00:00,0.859,0.8604,0.8543,0.8561,5863389.0,2025-10-03 01:59:59.999000+00:00
2025-10-03 02:00:00+00:00,0.856,0.8615,0.8553,0.8615,4991891.0,2025-10-03 02:14:59.999000+00:00
2025-10-03 02:15:00+00:00,0.8615,0.8625,0.8585,0.8589,2759497.0,2025-10-03 02:29:59.999000+00:00
2025-10-03 02:30:00+00:00,0.8588,0.8625,0.8577,0.8612,4653210.0,2025-10-03 02:44:59.999000+00:00
2025-10-03 02:45:00+00:00,0.8611,0.8628,0.859,0.8622,2537060.0,2025-10-03 02:59:59.999000+00:00
2025-10-03 03:00:00+00:00,0.8621,0.8676,0.8616,0.8648,6466638.0,2025-10-03 03:14:59.999000+00:00
2025-10-03 03:15:00+00:00,0.8648,0.8684,0.8641,0.8643,3955407.0,2025-10-03 03:29:59.999000+00:00
2025-10-03 03:30:00+00:00,0.8644,0.8655,0.8635,0.8636,2325047.0,2025-10-03 03:44:59.999000+00:00
2025-10-03 03:45:00+00:00,0.8635,0.8652,0.8606,0.8615,3829062.0,2025-10-03 03:59:59.999000+00:00
2025-10-03 04:00:00+00:00,0.8615,0.8645,0.8603,0.8644,2894483.0,2025-10-03 04:14:59.999000+00:00
2025-10-03 04:15:00+00:00,0.8644,0.867,0.864,0.8655,2375919.0,2025-10-03 04:29:59.999000+00:00
2025-10-03 04:30:00+00:00,0.8654,0.8655,0.8617,0.8634,3060436.0,2025-10-03 04:44:59.999000+00:00
2025-10-03 04:45:00+00:00,0.8634,0.864,0.8625,0.8639,2024797.0,2025-10-03 04:59:59.999000+00:00
2025-10-03 05:00:00+00:00,0.8639,0.8644,0.8598,0.8613,3875371.0,2025-10-03 05:14:59.999000+00:00
2025-10-03 05:15:00+00:00,0.8613,0.8619,0.86,0.8602,2992206.0,2025-10-03 05:29:59.999000+00:00
2025-10-03 05:30:00+00:00,0.8601,0.8605,0.8575,0.8583,4320257.0,2025-10-03 05:44:59.999000+00:00
2025-10-03 05:45:00+00:00,0.8583,0.8608,0.8573,0.8603,3805779.0,2025-10-03 05:59:59.999000+00:00
2025-10-03 06:00:00+00:00,0.8602,0.8611,0.859,0.8608,2492070.0,2025-10-03 06:14:59.999000+00:00
2025-10-03 06:15:00+00:00,0.8608,0.8617,0.8602,0.8613,1269694.0,2025-10-03 06:29:59.999000+00:00
2025-10-03 06:30:00+00:00,0.8613,0.8631,0.8611,0.8621,2493194.0,2025-10-03 06:44:59.999000+00:00
2025-10-03 06:45:00+00:00,0.862,0.862,0.8544,0.8577,8730124.0,2025-10-03 06:59:59.999000+00:00
2025-10-03 07:00:00+00:00,0.8576,0.8584,0.8547,0.8566,5100892.0,2025-10-03 07:14:59.999000+00:00
2025-10-03 07:15:00+00:00,0.8565,0.8583,0.8536,0.8539,4450276.0,2025-10-03 07:29:59.999000+00:00
2025-10-03 07:30:00+00:00,0.8539,0.8565,0.8535,0.8551,3649651.0,2025-10-03 07:44:59.999000+00:00
2025-10-03 07:45:00+00:00,0.8551,0.8575,0.8541,0.8568,2727097.0,2025-10-03 07:59:59.999000+00:00
2025-10-03 08:00:00+00:00,0.8567,0.8574,0.8542,0.8545,2520317.0,2025-10-03 08:14:59.999000+00:00
2025-10-03 08:15:00+00:00,0.8544,0.8572,0.851,0.8563,7431053.0,2025-10-03 08:29:59.999000+00:00
2025-10-03 08:30:00+00:00,0.8563,0.8581,0.8557,0.8576,2911195.0,2025-10-03 08:44:59.999000+00:00
2025-10-03 08:45:00+00:00,0.8576,0.8596,0.8573,0.8593,3310761.0,2025-10-03 08:59:59.999000+00:00
2025-10-03 09:00:00+00:00,0.8593,0.8599,0.8555,0.8564,3738633.0,2025-10-03 09:14:59.999000+00:00
2025-10-03 09:15:00+00:00,0.8564,0.8598,0.8549,0.8593,3823550.0,2025-10-03 09:29:59.999000+00:00
2025-10-03 09:30:00+00:00,0.8593,0.8597,0.8563,0.8574,2120759.0,2025-10-03 09:44:59.999000+00:00
2025-10-03 09:45:00+00:00,0.8574,0.8592,0.8571,0.8581,2062105.0,2025-10-03 09:59:59.999000+00:00
2025-10-03 10:00:00+00:00,0.8582,0.8582,0.8565,0.8572,2394037.0,2025-10-03 10:14:59.999000+00:00
2025-10-03 10:15:00+00:00,0.8573,0.8592,0.8567,0.8587,2722818.0,2025-10-03 10:29:59.999000+00:00
2025-10-03 10:30:00+00:00,0.8587,0.8592,0.8569,0.8585,2928122.0,2025-10-03 10:44:59.999000+00:00
2025-10-03 10:45:00+00:00,0.8585,0.8591,0.8574,0.8575,1802531.0,2025-10-03 10:59:59.999000+00:00
2025-10-03 11:00:00+00:00,0.8575,0.8581,0.8539,0.8545,2986898.0,2025-10-03 11:14:59.999000+00:00
2025-10-03 11:15:00+00:00,0.8546,0.855,0.8517,0.8537,4697611.0,2025-10-03 11:29:59.999000+00:00
2025-10-03 11:30:00+00:00,0.8537,0.8549,0.8528,0.8546,2498659.0,2025-10-03 11:44:59.999000+00:00
2025-10-03 11:45:00+00:00,0.8545,0.8553,0.8535,0.8539,1753806.0,2025-10-03 11:59:59.999000+00:00
2025-10-03 12:00:00+00:00,0.854,0.8543,0.8519,0.854,4903396.0,2025-10-03 12:14:59.999000+00:00
2025-10-03 12:15:00+00:00,0.8541,0.8563,0.8527,0.8531,3006773.0,2025-10-03 12:29:59.999000+00:00
2025-10-03 12:30:00+00:00,0.853,0.8564,0.8526,0.8547,2873565.0,2025-10-03 12:44:59.999000+00:00
2025-10-03 12:45:00+00:00,0.8546,0.8553,0.8531,0.8537,1814587.0,2025-10-03 12:59:59.999000+00:00
2025-10-03 13:00:00+00:00,0.8537,0.8537,0.8478,0.8502,10672850.0,2025-10-03 13:14:59.999000+00:00
2025-10-03 13:15:00+00:00,0.8503,0.857,0.8499,0.8564,3837213.0,2025-10-03 13:29:59.999000+00:00
2025-10-03 13:30:00+00:00,0.8563,0.8597,0.8521,0.8541,9516843.0,2025-10-03 13:44:59.999000+00:00
2025-10-03 13:45:00+00:00,0.8541,0.8576,0.8539,0.8552,6328293.0,2025-10-03 13:59:59.999000+00:00
2025-10-03 14:00:00+00:00,0.8552,0.8554,0.8509,0.8528,7511481.0,2025-10-03 14:14:59.999000+00:00
2025-10-03 14:15:00+00:00,0.8528,0.856,0.8484,0.8556,7646904.0,2025-10-03 14:29:59.999000+00:00
2025-10-03 14:30:00+00:00,0.8556,0.8582,0.8535,0.8568,4549034.0,2025-10-03 14:44:59.999000+00:00
2025-10-03 14:45:00+00:00,0.8569,0.8618,0.8565,0.8591,8110053.0,2025-10-03 14:59:59.999000+00:00
2025-10-03 15:00:00+00:00,0.8592,0.8592,0.8569,0.8583,5035715.0,2025-10-03 15:14:59.999000+00:00
2025-10-03 15:15:00+00:00,0.8583,0.8652,0.8583,0.8623,8265849.0,2025-10-03 15:29:59.999000+00:00
2025-10-03 15:30:00+00:00,0.8623,0.8684,0.8622,0.8675,9877289.0,2025-10-03 15:44:59.999000+00:00
2025-10-03 15:45:00+00:00,0.8675,0.8737,0.8672,0.8729,12271786.0,2025-10-03 15:59:59.999000+00:00
2025-10-03 16:00:00+00:00,0.8729,0.8863,0.8729,0.8817,34117093.0,2025-10-03 16:14:59.999000+00:00
2025-10-03 16:15:00+00:00,0.8817,0.8866,0.8789,0.8851,17269362.0,2025-10-03 16:29:59.999000+00:00
2025-10-03 16:30:00+00:00,0.8851,0.8919,0.8834,0.8919,17822846.0,2025-10-03 16:44:59.999000+00:00
2025-10-03 16:45:00+00:00,0.8919,0.8921,0.8756,0.8772,21550686.0,2025-10-03 16:59:59.999000+00:00
2025-10-03 17:00:00+00:00,0.8771,0.8774,0.8565,0.8723,54186615.0,2025-10-03 17:14:59.999000+00:00
2025-10-03 17:15:00+00:00,0.8723,0.8729,0.8662,0.8671,24507070.0,2025-10-03 17:29:59.999000+00:00
2025-10-03 17:30:00+00:00,0.867,0.8719,0.8653,0.869,8151603.0,2025-10-03 17:44:59.999000+00:00
2025-10-03 17:45:00+00:00,0.8691,0.8694,0.8591,0.8617,12066422.0,2025-10-03 17:59:59.999000+00:00
2025-10-03 18:00:00+00:00,0.8618,0.8656,0.8571,0.8644,10470639.0,2025-10-03 18:14:59.999000+00:00
2025-10-03 18:15:00+00:00,0.8645,0.8698,0.8639,0.8691,4921005.0,2025-10-03 18:29:59.999000+00:00
2025-10-03 18:30:00+00:00,0.8692,0.8716,0.8665,0.8701,7734310.0,2025-10-03 18:44:59.999000+00:00
2025-10-03 18:45:00+00:00,0.87,0.8728,0.8691,0.872,4702743.0,2025-10-03 18:59:59.999000+00:00
2025-10-03 19:00:00+00:00,0.872,0.8726,0.8691,0.8711,6106174.0,2025-10-03 19:14:59.999000+00:00
2025-10-03 19:15:00+00:00,0.871,0.8762,0.871,0.8755,10271439.0,2025-10-03 19:29:59.999000+00:00
2025-10-03 19:30:00+00:00,0.8756,0.8761,0.8725,0.8731,3614188.0,2025-10-03 19:44:59.999000+00:00
2025-10-03 19:45:00+00:00,0.8731,0.8732,0.8692,0.87,3829730.0,2025-10-03 19:59:59.999000+00:00
2025-10-03 20:00:00+00:00,0.87,0.8706,0.8656,0.8672,6785504.0,2025-10-03 20:14:59.999000+00:00
2025-10-03 20:15:00+00:00,0.8671,0.8702,0.866,0.8685,2499016.0,2025-10-03 20:29:59.999000+00:00
2025-10-03 20:30:00+00:00,0.8685,0.8721,0.8685,0.8721,2615760.0,2025-10-03 20:44:59.999000+00:00
2025-10-03 20:45:00+00:00,0.8721,0.8725,0.8702,0.8716,1825473.0,2025-10-03 20:59:59.999000+00:00
2025-10-03 21:00:00+00:00,0.8716,0.8729,0.8706,0.8719,1515339.0,2025-10-03 21:14:59.999000+00:00
2025-10-03 21:15:00+00:00,0.8718,0.872,0.8692,0.8716,2266665.0,2025-10-03 21:29:59.999000+00:00
2025-10-03 21:30:00+00:00,0.8715,0.8725,0.8677,0.8687,3005906.0,2025-10-03 21:44:59.999000+00:00
2025-10-03 21:45:00+00:00,0.8687,0.8697,0.8669,0.8688,1470536.0,2025-10-03 21:59:59.999000+00:00
2025-10-03 22:00:00+00:00,0.8688,0.8719,0.8688,0.8716,3054119.0,2025-10-03 22:14:59.999000+00:00
2025-10-03 22:15:00+00:00,0.8717,0.8737,0.8712,0.8731,1558645.0,2025-10-03 22:29:59.999000+00:00
2025-10-03 22:30:00+00:00,0.8731,0.8732,0.8715,0.8718,1449440.0,2025-10-03 22:44:59.999000+00:00
2025-10-03 22:45:00+00:00,0.8717,0.8725,0.87,0.8702,3294255.0,2025-10-03 22:59:59.999000+00:00
2025-10-03 23:00:00+00:00,0.8703,0.8705,0.8673,0.8675,3755319.0,2025-10-03 23:14:59.999000+00:00
2025-10-03 23:15:00+00:00,0.8674,0.8689,0.8663,0.8665,2446233.0,2025-10-03 23:29:59.999000+00:00
2025-10-03 23:30:00+00:00,0.8664,0.8686,0.8654,0.8678,2306692.0,2025-10-03 23:44:59.999000+00:00
2025-10-03 23:45:00+00:00,0.8678,0.8679,0.8645,0.8653,2162230.0,2025-10-03 23:59:59.999000+00:00
2025-10-04 00:00:00+00:00,0.8654,0.8687,0.8646,0.8676,5656179.0,2025-10-04 00:14:59.999000+00:00
2025-10-04 00:15:00+00:00,0.8676,0.8686,0.8627,0.8629,2664393.0,2025-10-04 00:29:59.999000+00:00
2025-10-04 00:30:00+00:00,0.8629,0.8639,0.8608,0.8624,4811585.0,2025-10-04 00:44:59.999000+00:00
2025-10-04 00:45:00+00:00,0.8624,0.8634,0.8614,0.8627,2829853.0,2025-10-04 00:59:59.999000+00:00
2025-10-04 01:00:00+00:00,0.8626,0.8628,0.8586,0.8589,5745265.0,2025-10-04 01:14:59.999000+00:00
2025-10-04 01:15:00+00:00,0.8589,0.8603,0.8581,0.8587,2531450.0,2025-10-04 01:29:59.999000+00:00
2025-10-04 01:30:00+00:00,0.8587,0.8596,0.8571,0.8579,3417016.0,2025-10-04 01:44:59.999000+00:00
2025-10-04 01:45:00+00:00,0.8579,0.8586,0.8554,0.8566,5757817.0,2025-10-04 01:59:59.999000+00:00
2025-10-04 02:00:00+00:00,0.8566,0.8592,0.8534,0.8545,6528510.0,2025-10-04 02:14:59.999000+00:00
2025-10-04 02:15:00+00:00,0.8546,0.855,0.8522,0.8545,4646469.0,2025-10-04 02:29:59.999000+00:00
2025-10-04 02:30:00+00:00,0.8546,0.8555,0.8536,0.8542,2720733.0,2025-10-04 02:44:59.999000+00:00
2025-10-04 02:45:00+00:00,0.8541,0.8558,0.8536,0.854,2972619.0,2025-10-04 02:59:59.999000+00:00
2025-10-04 03:00:00+00:00,0.854,0.8548,0.8501,0.8503,4229303.0,2025-10-04 03:14:59.999000+00:00
2025-10-04 03:15:00+00:00,0.8504,0.8532,0.8493,0.8531,4424295.0,2025-10-04 03:29:59.999000+00:00
2025-10-04 03:30:00+00:00,0.8531,0.8547,0.8527,0.854,2989791.0,2025-10-04 03:44:59.999000+00:00
2025-10-04 03:45:00+00:00,0.854,0.8547,0.8531,0.8544,2383218.0,2025-10-04 03:59:59.999000+00:00
2025-10-04 04:00:00+00:00,0.8543,0.8561,0.8537,0.855,3328419.0,2025-10-04 04:14:59.999000+00:00
2025-10-04 04:15:00+00:00,0.8551,0.8555,0.8529,0.8532,2730873.0,2025-10-04 04:29:59.999000+00:00
2025-10-04 04:30:00+00:00,0.8531,0.8553,0.8526,0.8549,1562634.0,2025-10-04 04:44:59.999000+00:00
2025-10-04 04:45:00+00:00,0.8549,0.856,0.8545,0.8549,2191093.0,2025-10-04 04:59:59.999000+00:00
2025-10-04 05:00:00+00:00,0.855,0.8568,0.8544,0.8565,2847598.0,2025-10-04 05:14:59.999000+00:00
2025-10-04 05:15:00+00:00,0.8564,0.8573,0.8553,0.856,2529392.0,2025-10-04 05:29:59.999000+00:00
2025-10-04 05:30:00+00:00,0.856,0.8563,0.8537,0.8539,2163880.0,2025-10-04 05:44:59.999000+00:00
2025-10-04 05:45:00+00:00,0.8539,0.8566,0.8532,0.8561,1995253.0,2025-10-04 05:59:59.999000+00:00
2025-10-04 06:00:00+00:00,0.8561,0.8572,0.855,0.8557,2625288.0,2025-10-04 06:14:59.999000+00:00
2025-10-04 06:15:00+00:00,0.8556,0.8586,0.8555,0.8567,2537150.0,2025-10-04 06:29:59.999000+00:00
2025-10-04 06:30:00+00:00,0.8566,0.8576,0.8555,0.856,2571233.0,2025-10-04 06:44:59.999000+00:00
2025-10-04 06:45:00+00:00,0.8559,0.8562,0.8554,0.856,1164218.0,2025-10-04 06:59:59.999000+00:00
2025-10-04 07:00:00+00:00,0.8561,0.8564,0.855,0.855,1494252.0,2025-10-04 07:14:59.999000+00:00
2025-10-04 07:15:00+00:00,0.855,0.8551,0.8532,0.8536,2999196.0,2025-10-04 07:29:59.999000+00:00
2025-10-04 07:30:00+00:00,0.8536,0.8547,0.853,0.8533,2369845.0,2025-10-04 07:44:59.999000+00:00
2025-10-04 07:45:00+00:00,0.8532,0.8533,0.8515,0.8522,2067910.0,2025-10-04 07:59:59.999000+00:00
2025-10-04 08:00:00+00:00,0.8522,0.8533,0.8516,0.8517,3457700.0,2025-10-04 08:14:59.999000+00:00
2025-10-04 08:15:00+00:00,0.8517,0.8522,0.8494,0.8506,5681227.0,2025-10-04 08:29:59.999000+00:00
2025-10-04 08:30:00+00:00,0.8506,0.8507,0.8455,0.8465,10426385.0,2025-10-04 08:44:59.999000+00:00
2025-10-04 08:45:00+00:00,0.8465,0.8475,0.8454,0.8465,5477570.0,2025-10-04 08:59:59.999000+00:00
2025-10-04 09:00:00+00:00,0.8465,0.8484,0.8449,0.8483,4123058.0,2025-10-04 09:14:59.999000+00:00
2025-10-04 09:15:00+00:00,0.8482,0.8492,0.847,0.848,2747447.0,2025-10-04 09:29:59.999000+00:00
2025-10-04 09:30:00+00:00,0.848,0.8483,0.8465,0.848,2301655.0,2025-10-04 09:44:59.999000+00:00
2025-10-04 09:45:00+00:00,0.848,0.8481,0.8439,0.8445,5743949.0,2025-10-04 09:59:59.999000+00:00
2025-10-04 10:00:00+00:00,0.8446,0.8479,0.8438,0.8464,3744067.0,2025-10-04 10:14:59.999000+00:00
2025-10-04 10:15:00+00:00,0.8464,0.848,0.846,0.848,1794347.0,2025-10-04 10:29:59.999000+00:00
2025-10-04 10:30:00+00:00,0.848,0.8481,0.8428,0.8442,3138832.0,2025-10-04 10:44:59.999000+00:00
2025-10-04 10:45:00+00:00,0.8442,0.845,0.8419,0.8426,4819128.0,2025-10-04 10:59:59.999000+00:00
2025-10-04 11:00:00+00:00,0.8425,0.8441,0.841,0.8412,3523744.0,2025-10-04 11:14:59.999000+00:00
2025-10-04 11:15:00+00:00,0.8412,0.8432,0.8405,0.843,3529377.0,2025-10-04 11:29:59.999000+00:00
2025-10-04 11:30:00+00:00,0.843,0.844,0.8415,0.8431,2111943.0,2025-10-04 11:44:59.999000+00:00
2025-10-04 11:45:00+00:00,0.8431,0.8447,0.8426,0.8428,2542865.0,2025-10-04 11:59:59.999000+00:00
2025-10-04 12:00:00+00:00,0.8428,0.8447,0.842,0.8443,2303809.0,2025-10-04 12:14:59.999000+00:00
2025-10-04 12:15:00+00:00,0.8443,0.8446,0.8436,0.8438,1812960.0,2025-10-04 12:29:59.999000+00:00
2025-10-04 12:30:00+00:00,0.8437,0.8448,0.8432,0.8434,1676654.0,2025-10-04 12:44:59.999000+00:00
2025-10-04 12:45:00+00:00,0.8433,0.8435,0.841,0.8418,2498889.0,2025-10-04 12:59:59.999000+00:00
2025-10-04 13:00:00+00:00,0.8419,0.8494,0.8414,0.8463,8930522.0,2025-10-04 13:14:59.999000+00:00
2025-10-04 13:15:00+00:00,0.8462,0.8481,0.8454,0.8457,3462785.0,2025-10-04 13:29:59.999000+00:00
2025-10-04 13:30:00+00:00,0.8457,0.8482,0.8456,0.8475,2619104.0,2025-10-04 13:44:59.999000+00:00
2025-10-04 13:45:00+00:00,0.8475,0.8482,0.8446,0.8454,3556176.0,2025-10-04 13:59:59.999000+00:00
2025-10-04 14:00:00+00:00,0.8454,0.8492,0.844,0.8486,6199763.0,2025-10-04 14:14:59.999000+00:00
2025-10-04 14:15:00+00:00,0.8486,0.8491,0.8459,0.8464,2489909.0,2025-10-04 14:29:59.999000+00:00
2025-10-04 14:30:00+00:00,0.8464,0.8466,0.8443,0.8443,1850796.0,2025-10-04 14:44:59.999000+00:00
2025-10-04 14:45:00+00:00,0.8443,0.8445,0.8378,0.8381,13913389.0,2025-10-04 14:59:59.999000+00:00
2025-10-04 15:00:00+00:00,0.838,0.8409,0.8373,0.8376,12962039.0,2025-10-04 15:14:59.999000+00:00
2025-10-04 15:15:00+00:00,0.8375,0.839,0.8327,0.8337,15891581.0,2025-10-04 15:29:59.999000+00:00
2025-10-04 15:30:00+00:00,0.8337,0.8363,0.833,0.8357,7903400.0,2025-10-04 15:44:59.999000+00:00
2025-10-04 15:45:00+00:00,0.8357,0.8381,0.8345,0.8352,5489563.0,2025-10-04 15:59:59.999000+00:00
2025-10-04 16:00:00+00:00,0.8351,0.8371,0.8347,0.8359,5610845.0,2025-10-04 16:14:59.999000+00:00
2025-10-04 16:15:00+00:00,0.836,0.8378,0.8344,0.837,8228935.0,2025-10-04 16:29:59.999000+00:00
2025-10-04 16:30:00+00:00,0.8369,0.8423,0.8355,0.8359,15861751.0,2025-10-04 16:44:59.999000+00:00
2025-10-04 16:45:00+00:00,0.8358,0.8375,0.8343,0.8374,4726762.0,2025-10-04 16:59:59.999000+00:00
2025-10-04 17:00:00+00:00,0.8374,0.839,0.8365,0.8366,5370595.0,2025-10-04 17:14:59.999000+00:00
2025-10-04 17:15:00+00:00,0.8366,0.8385,0.8362,0.8379,1924619.0,2025-10-04 17:29:59.999000+00:00
2025-10-04 17:30:00+00:00,0.8379,0.8389,0.8344,0.835,3725521.0,2025-10-04 17:44:59.999000+00:00
