open_time,open,high,low,close,volume,close_time
2025-11-06 05:45:00+00:00,0.1641,0.16415,0.16326,0.16374,76056148.0,2025-11-06 05:59:59.999000+00:00
2025-11-06 06:00:00+00:00,0.16373,0.1642,0.16342,0.16398,46606795.0,2025-11-06 06:14:59.999000+00:00
2025-11-06 06:15:00+00:00,0.16399,0.16441,0.16383,0.16416,34667975.0,2025-11-06 06:29:59.999000+00:00
2025-11-06 06:30:00+00:00,0.16416,0.16441,0.16351,0.16384,26511398.0,2025-11-06 06:44:59.999000+00:00
2025-11-06 06:45:00+00:00,0.16384,0.16388,0.1632,0.16328,32249587.0,2025-11-06 06:59:59.999000+00:00
2025-11-06 07:00:00+00:00,0.16328,0.16402,0.16323,0.16362,42784134.0,2025-11-06 07:14:59.999000+00:00
2025-11-06 07:15:00+00:00,0.16363,0.1644,0.16269,0.16407,80334395.0,2025-11-06 07:29:59.999000+00:00
2025-11-06 07:30:00+00:00,0.16407,0.16407,0.16282,0.16303,52267855.0,2025-11-06 07:44:59.999000+00:00
2025-11-06 07:45:00+00:00,0.16302,0.16347,0.16286,0.16317,27285199.0,2025-11-06 07:59:59.999000+00:00
2025-11-06 08:00:00+00:00,0.16316,0.1638,0.16294,0.16344,58979357.0,2025-11-06 08:14:59.999000+00:00
2025-11-06 08:15:00+00:00,0.16343,0.16416,0.16336,0.16386,44311786.0,2025-11-06 08:29:59.999000+00:00
2025-11-06 08:30:00+00:00,0.16386,0.16395,0.16326,0.16326,25196581.0,2025-11-06 08:44:59.999000+00:00
2025-11-06 08:45:00+00:00,0.16326,0.16347,0.16276,0.16345,31391879.0,2025-11-06 08:59:59.999000+00:00
2025-11-06 09:00:00+00:00,0.16345,0.16374,0.16253,0.16374,46306293.0,2025-11-06 09:14:59.999000+00:00
2025-11-06 09:15:00+00:00,0.16374,0.16391,0.16306,0.16307,29322966.0,2025-11-06 09:29:59.999000+00:00
2025-11-06 09:30:00+00:00,0.16307,0.16358,0.16307,0.16328,21737753.0,2025-11-06 09:44:59.999000+00:00
2025-11-06 09:45:00+00:00,0.16329,0.16338,0.16274,0.16277,23040374.0,2025-11-06 09:59:59.999000+00:00
2025-11-06 10:00:00+00:00,0.16278,0.16297,0.16208,0.16264,79157079.0,2025-11-06 10:14:59.999000+00:00
2025-11-06 10:15:00+00:00,0.16264,0.16365,0.16252,0.16327,30363901.0,2025-11-06 10:29:59.999000+00:00
2025-11-06 10:30:00+00:00,0.16327,0.16404,0.163,0.16319,50404514.0,2025-11-06 10:44:59.999000+00:00
2025-11-06 10:45:00+00:00,0.16319,0.16356,0.16286,0.16326,29387997.0,2025-11-06 10:59:59.999000+00:00
2025-11-06 11:00:00+00:00,0.16327,0.16328,0.16227,0.16243,51508452.0,2025-11-06 11:14:59.999000+00:00
2025-11-06 11:15:00+00:00,0.16243,0.16315,0.16222,0.16305,23744181.0,2025-11-06 11:29:59.999000+00:00
2025-11-06 11:30:00+00:00,0.16305,0.1633,0.1626,0.16296,25671355.0,2025-11-06 11:44:59.999000+00:00
2025-11-06 11:45:00+00:00,0.16297,0.16325,0.16263,0.16295,14808627.0,2025-11-06 11:59:59.999000+00:00
2025-11-06 12:00:00+00:00,0.16294,0.16315,0.16247,0.1627,32793951.0,2025-11-06 12:14:59.999000+00:00
2025-11-06 12:15:00+00:00,0.16271,0.16274,0.16174,0.16194,63303237.0,2025-11-06 12:29:59.999000+00:00
2025-11-06 12:30:00+00:00,0.16193,0.16221,0.1609,0.16106,87960799.0,2025-11-06 12:44:59.999000+00:00
2025-11-06 12:45:00+00:00,0.16106,0.1615,0.16091,0.1612,56237587.0,2025-11-06 12:59:59.999000+00:00
2025-11-06 13:00:00+00:00,0.16121,0.16207,0.16116,0.16193,34233978.0,2025-11-06 13:14:59.999000+00:00
2025-11-06 13:15:00+00:00,0.16194,0.16371,0.16193,0.16337,124147378.0,2025-11-06 13:29:59.999000+00:00
2025-11-06 13:30:00+00:00,0.16338,0.16354,0.16281,0.16327,39168068.0,2025-11-06 13:44:59.999000+00:00
2025-11-06 13:45:00+00:00,0.16327,0.16377,0.16289,0.16301,32308493.0,2025-11-06 13:59:59.999000+00:00
2025-11-06 14:00:00+00:00,0.16301,0.16341,0.16151,0.16213,68889897.0,2025-11-06 14:14:59.999000+00:00
2025-11-06 14:15:00+00:00,0.16213,0.1624,0.16135,0.16163,48317349.0,2025-11-06 14:29:59.999000+00:00
2025-11-06 14:30:00+00:00,0.16163,0.16172,0.16017,0.16075,137761086.0,2025-11-06 14:44:59.999000+00:00
2025-11-06 14:45:00+00:00,0.16076,0.16169,0.16026,0.16058,91365693.0,2025-11-06 14:59:59.999000+00:00
2025-11-06 15:00:00+00:00,0.16058,0.16131,0.16017,0.16074,109784431.0,2025-11-06 15:14:59.999000+00:00
2025-11-06 15:15:00+00:00,0.16074,0.16227,0.16041,0.16084,83580741.0,2025-11-06 15:29:59.999000+00:00
2025-11-06 15:30:00+00:00,0.16085,0.16093,0.15872,0.15883,242343628.0,2025-11-06 15:44:59.999000+00:00
2025-11-06 15:45:00+00:00,0.15883,0.15959,0.15846,0.15907,160380265.0,2025-11-06 15:59:59.999000+00:00
2025-11-06 16:00:00+00:00,0.15907,0.16,0.15885,0.15898,119078515.0,2025-11-06 16:14:59.999000+00:00
2025-11-06 16:15:00+00:00,0.15897,0.1594,0.15868,0.15935,64660629.0,2025-11-06 16:29:59.999000+00:00
2025-11-06 16:30:00+00:00,0.15934,0.15936,0.15691,0.1578,192297893.0,2025-11-06 16:44:59.999000+00:00
2025-11-06 16:45:00+00:00,0.1578,0.1592,0.1575,0.1586,115444127.0,2025-11-06 16:59:59.999000+00:00
2025-11-06 17:00:00+00:00,0.15859,0.15974,0.15838,0.15868,94204845.0,2025-11-06 17:14:59.999000+00:00
2025-11-06 17:15:00+00:00,0.15868,0.15966,0.15822,0.15949,72987866.0,2025-11-06 17:29:59.999000+00:00
2025-11-06 17:30:00+00:00,0.1595,0.15999,0.159,0.15938,67638747.0,2025-11-06 17:44:59.999000+00:00
2025-11-06 17:45:00+00:00,0.15938,0.1606,0.15936,0.16028,87893306.0,2025-11-06 17:59:59.999000+00:00
2025-11-06 18:00:00+00:00,0.16027,0.16047,0.1592,0.1595,46483643.0,2025-11-06 18:14:59.999000+00:00
2025-11-06 18:15:00+00:00,0.1595,0.15962,0.15862,0.15935,54298356.0,2025-11-06 18:29:59.999000+00:00
2025-11-06 18:30:00+00:00,0.15935,0.16161,0.15929,0.16129,92178431.0,2025-11-06 18:44:59.999000+00:00
2025-11-06 18:45:00+00:00,0.1613,0.16204,0.16086,0.16095,74274750.0,2025-11-06 18:59:59.999000+00:00
2025-11-06 19:00:00+00:00,0.16094,0.16131,0.1604,0.16102,47891209.0,2025-11-06 19:14:59.999000+00:00
2025-11-06 19:15:00+00:00,0.16103,0.16134,0.16043,0.16079,25801171.0,2025-11-06 19:29:59.999000+00:00
2025-11-06 19:30:00+00:00,0.1608,0.16089,0.15963,0.16018,60971953.0,2025-11-06 19:44:59.999000+00:00
2025-11-06 19:45:00+00:00,0.16017,0.16098,0.15967,0.16069,37486826.0,2025-11-06 19:59:59.999000+00:00
2025-11-06 20:00:00+00:00,0.1607,0.16145,0.16056,0.16063,42923053.0,2025-11-06 20:14:59.999000+00:00
2025-11-06 20:15:00+00:00,0.16063,0.16151,0.16051,0.16061,29812398.0,2025-11-06 20:29:59.999000+00:00
2025-11-06 20:30:00+00:00,0.16061,0.16075,0.1595,0.15973,44223171.0,2025-11-06 20:44:59.999000+00:00
2025-11-06 20:45:00+00:00,0.15974,0.16061,0.15945,0.1604,44937047.0,2025-11-06 20:59:59.999000+00:00
2025-11-06 21:00:00+00:00,0.16039,0.16103,0.16002,0.16077,37948636.0,2025-11-06 21:14:59.999000+00:00
2025-11-06 21:15:00+00:00,0.16076,0.16154,0.16049,0.16141,33501941.0,2025-11-06 21:29:59.999000+00:00
2025-11-06 21:30:00+00:00,0.16142,0.16246,0.16139,0.16226,43105278.0,2025-11-06 21:44:59.999000+00:00
2025-11-06 21:45:00+00:00,0.16226,0.16282,0.16167,0.16229,40597940.0,2025-11-06 21:59:59.999000+00:00
2025-11-06 22:00:00+00:00,0.16229,0.16266,0.16211,0.16212,30180960.0,2025-11-06 22:14:59.999000+00:00
2025-11-06 22:15:00+00:00,0.16211,0.16266,0.16155,0.1616,33974708.0,2025-11-06 22:29:59.999000+00:00
2025-11-06 22:30:00+00:00,0.16159,0.16193,0.16073,0.16121,31937372.0,2025-11-06 22:44:59.999000+00:00
2025-11-06 22:45:00+00:00,0.16121,0.16215,0.16069,0.16185,29355547.0,2025-11-06 22:59:59.999000+00:00
2025-11-06 23:00:00+00:00,0.16185,0.16185,0.1607,0.1611,32535460.0,2025-11-06 23:14:59.999000+00:00
2025-11-06 23:15:00+00:00,0.16109,0.16121,0.16015,0.16101,44153069.0,2025-11-06 23:29:59.999000+00:00
2025-11-06 23:30:00+00:00,0.16101,0.16111,0.16034,0.16093,26192664.0,2025-11-06 23:44:59.999000+00:00
2025-11-06 23:45:00+00:00,0.16093,0.16162,0.16093,0.16155,25117291.0,2025-11-06 23:59:59.999000+00:00
2025-11-07 00:00:00+00:00,0.16155,0.16254,0.16142,0.16228,56092244.0,2025-11-07 00:14:59.999000+00:00
2025-11-07 00:15:00+00:00,0.16229,0.16263,0.16122,0.16151,49039090.0,2025-11-07 00:29:59.999000+00:00
2025-11-07 00:30:00+00:00,0.1615,0.16295,0.16135,0.16293,48515317.0,2025-11-07 00:44:59.999000+00:00
2025-11-07 00:45:00+00:00,0.16293,0.16325,0.16255,0.16296,37118937.0,2025-11-07 00:59:59.999000+00:00
2025-11-07 01:00:00+00:00,0.16296,0.16315,0.1615,0.16233,59557602.0,2025-11-07 01:14:59.999000+00:00
2025-11-07 01:15:00+00:00,0.16232,0.1634,0.1621,0.16297,48497611.0,2025-11-07 01:29:59.999000+00:00
2025-11-07 01:30:00+00:00,0.16297,0.16307,0.16087,0.1617,64510277.0,2025-11-07 01:44:59.999000+00:00
2025-11-07 01:45:00+00:00,0.16169,0.16321,0.1611,0.16317,56513398.0,2025-11-07 01:59:59.999000+00:00
2025-11-07 02:00:00+00:00,0.16317,0.16343,0.16261,0.16266,51157147.0,2025-11-07 02:14:59.999000+00:00
2025-11-07 02:15:00+00:00,0.16267,0.16318,0.16201,0.16227,32383354.0,2025-11-07 02:29:59.999000+00:00
2025-11-07 02:30:00+00:00,0.16228,0.1635,0.16228,0.16334,34181860.0,2025-11-07 02:44:59.999000+00:00
2025-11-07 02:45:00+00:00,0.16335,0.16418,0.16305,0.16407,60111435.0,2025-11-07 02:59:59.999000+00:00
2025-11-07 03:00:00+00:00,0.16408,0.16504,0.16396,0.16469,62673594.0,2025-11-07 03:14:59.999000+00:00
2025-11-07 03:15:00+00:00,0.16469,0.16497,0.16433,0.16474,32379189.0,2025-11-07 03:29:59.999000+00:00
2025-11-07 03:30:00+00:00,0.16473,0.16482,0.16431,0.16442,23290245.0,2025-11-07 03:44:59.999000+00:00
2025-11-07 03:45:00+00:00,0.16441,0.16447,0.16395,0.16429,30657340.0,2025-11-07 03:59:59.999000+00:00
2025-11-07 04:00:00+00:00,0.16429,0.16467,0.16357,0.16361,52920823.0,2025-11-07 04:14:59.999000+00:00
2025-11-07 04:15:00+00:00,0.16361,0.16456,0.16361,0.16433,28036552.0,2025-11-07 04:29:59.999000+00:00
2025-11-07 04:30:00+00:00,0.16433,0.16433,0.1636,0.16389,36768354.0,2025-11-07 04:44:59.999000+00:00
2025-11-07 04:45:00+00:00,0.1639,0.16463,0.16376,0.16456,21374710.0,2025-11-07 04:59:59.999000+00:00
2025-11-07 05:00:00+00:00,0.16455,0.16594,0.16443,0.16583,51546163.0,2025-11-07 05:14:59.999000+00:00
2025-11-07 05:15:00+00:00,0.16583,0.166,0.16544,0.16583,25513441.0,2025-11-07 05:29:59.999000+00:00
2025-11-07 05:30:00+00:00,0.16584,0.16644,0.16579,0.16601,42575097.0,2025-11-07 05:44:59.999000+00:00
2025-11-07 05:45:00+00:00,0.16601,0.16629,0.16559,0.16614,30984712.0,2025-11-07 05:59:59.999000+00:00
2025-11-07 06:00:00+00:00,0.16615,0.16635,0.16583,0.16584,33397531.0,2025-11-07 06:14:59.999000+00:00
2025-11-07 06:15:00+00:00,0.16583,0.16614,0.16576,0.1659,24588344.0,2025-11-07 06:29:59.999000+00:00
2025-11-07 06:30:00+00:00,0.1659,0.16596,0.16555,0.1658,31022957.0,2025-11-07 06:44:59.999000+00:00
2025-11-07 06:45:00+00:00,0.1658,0.16593,0.16548,0.1655,22443125.0,2025-11-07 06:59:59.999000+00:00
2025-11-07 07:00:00+00:00,0.16549,0.16592,0.16548,0.1657,21923715.0,2025-11-07 07:14:59.999000+00:00
2025-11-07 07:15:00+00:00,0.1657,0.16629,0.16528,0.16572,32889588.0,2025-11-07 07:29:59.999000+00:00
2025-11-07 07:30:00+00:00,0.16572,0.16602,0.16526,0.16596,24291163.0,2025-11-07 07:44:59.999000+00:00
2025-11-07 07:45:00+00:00,0.16596,0.1672,0.16596,0.16692,73244909.0,2025-11-07 07:59:59.999000+00:00
2025-11-07 08:00:00+00:00,0.16692,0.16712,0.16679,0.16712,36837216.0,2025-11-07 08:14:59.999000+00:00
2025-11-07 08:15:00+00:00,0.16712,0.16728,0.16631,0.16667,38389441.0,2025-11-07 08:29:59.999000+00:00
2025-11-07 08:30:00+00:00,0.16667,0.16673,0.16593,0.16614,33975381.0,2025-11-07 08:44:59.999000+00:00
2025-11-07 08:45:00+00:00,0.16615,0.16628,0.16595,0.16623,17205795.0,2025-11-07 08:59:59.999000+00:00
2025-11-07 09:00:00+00:00,0.16624,0.16626,0.16518,0.16576,54434246.0,2025-11-07 09:14:59.999000+00:00
2025-11-07 09:15:00+00:00,0.16576,0.16638,0.16451,0.16469,72982930.0,2025-11-07 09:29:59.999000+00:00
2025-11-07 09:30:00+00:00,0.16468,0.16519,0.16376,0.16427,98495760.0,2025-11-07 09:44:59.999000+00:00
2025-11-07 09:45:00+00:00,0.16427,0.16508,0.1642,0.16498,49299552.0,2025-11-07 09:59:59.999000+00:00
2025-11-07 10:00:00+00:00,0.16497,0.16582,0.16474,0.16505,50451827.0,2025-11-07 10:14:59.999000+00:00
2025-11-07 10:15:00+00:00,0.16504,0.16519,0.16426,0.16482,69026986.0,2025-11-07 10:29:59.999000+00:00
2025-11-07 10:30:00+00:00,0.16482,0.16522,0.16466,0.16514,22767403.0,2025-11-07 10:44:59.999000+00:00
2025-11-07 10:45:00+00:00,0.16513,0.16524,0.16366,0.16455,40741338.0,2025-11-07 10:59:59.999000+00:00
2025-11-07 11:00:00+00:00,0.16455,0.16471,0.1625,0.16265,113855944.0,2025-11-07 11:14:59.999000+00:00
2025-11-07 11:15:00+00:00,0.16265,0.1637,0.16207,0.16263,134978666.0,2025-11-07 11:29:59.999000+00:00
2025-11-07 11:30:00+00:00,0.16263,0.16335,0.1622,0.16305,66192437.0,2025-11-07 11:44:59.999000+00:00
2025-11-07 11:45:00+00:00,0.16305,0.16426,0.16271,0.16367,64230050.0,2025-11-07 11:59:59.999000+00:00
2025-11-07 12:00:00+00:00,0.16368,0.16419,0.16307,0.16317,61386715.0,2025-11-07 12:14:59.999000+00:00
2025-11-07 12:15:00+00:00,0.16317,0.1632,0.16163,0.16188,73258794.0,2025-11-07 12:29:59.999000+00:00
2025-11-07 12:30:00+00:00,0.16187,0.16187,0.16096,0.16126,81516025.0,2025-11-07 12:44:59.999000+00:00
2025-11-07 12:45:00+00:00,0.16126,0.16148,0.16026,0.16114,108159402.0,2025-11-07 12:59:59.999000+00:00
2025-11-07 13:00:00+00:00,0.16113,0.1623,0.16061,0.16191,77719185.0,2025-11-07 13:14:59.999000+00:00
2025-11-07 13:15:00+00:00,0.16191,0.16281,0.16121,0.16143,85734311.0,2025-11-07 13:29:59.999000+00:00
2025-11-07 13:30:00+00:00,0.16147,0.16176,0.16087,0.16136,58289805.0,2025-11-07 13:44:59.999000+00:00
2025-11-07 13:45:00+00:00,0.16136,0.16258,0.16128,0.16195,52438681.0,2025-11-07 13:59:59.999000+00:00
2025-11-07 14:00:00+00:00,0.16195,0.16296,0.16136,0.16242,69972265.0,2025-11-07 14:14:59.999000+00:00
2025-11-07 14:15:00+00:00,0.16241,0.16244,0.16163,0.1621,41134930.0,2025-11-07 14:29:59.999000+00:00
2025-11-07 14:30:00+00:00,0.16211,0.16355,0.15953,0.16355,221928598.0,2025-11-07 14:44:59.999000+00:00
2025-11-07 14:45:00+00:00,0.16354,0.16592,0.16268,0.16533,259372060.0,2025-11-07 14:59:59.999000+00:00
2025-11-07 15:00:00+00:00,0.16534,0.16721,0.16397,0.16672,253802526.0,2025-11-07 15:14:59.999000+00:00
2025-11-07 15:15:00+00:00,0.16673,0.16842,0.16584,0.16802,183362549.0,2025-11-07 15:29:59.999000+00:00
2025-11-07 15:30:00+00:00,0.16801,0.16845,0.1669,0.16744,96126708.0,2025-11-07 15:44:59.999000+00:00
2025-11-07 15:45:00+00:00,0.16743,0.1702,0.16728,0.16894,193832129.0,2025-11-07 15:59:59.999000+00:00
2025-11-07 16:00:00+00:00,0.16893,0.16996,0.16826,0.16868,123832054.0,2025-11-07 16:14:59.999000+00:00
2025-11-07 16:15:00+00:00,0.16868,0.17296,0.16855,0.1729,210947598.0,2025-11-07 16:29:59.999000+00:00
2025-11-07 16:30:00+00:00,0.17289,0.17422,0.17245,0.17411,218571169.0,2025-11-07 16:44:59.999000+00:00
2025-11-07 16:45:00+00:00,0.17411,0.1755,0.17313,0.17425,220526719.0,2025-11-07 16:59:59.999000+00:00
2025-11-07 17:00:00+00:00,0.17424,0.17664,0.17327,0.17601,174873174.0,2025-11-07 17:14:59.999000+00:00
2025-11-07 17:15:00+00:00,0.17601,0.17874,0.1759,0.17818,270313125.0,2025-11-07 17:29:59.999000+00:00
2025-11-07 17:30:00+00:00,0.17817,0.17947,0.17774,0.17888,155284405.0,2025-11-07 17:44:59.999000+00:00
2025-11-07 17:45:00+00:00,0.17887,0.17971,0.17778,0.17955,108342976.0,2025-11-07 17:59:59.999000+00:00
2025-11-07 18:00:00+00:00,0.17955,0.18157,0.17936,0.18098,186500575.0,2025-11-07 18:14:59.999000+00:00
2025-11-07 18:15:00+00:00,0.18102,0.18159,0.17948,0.18098,159913348.0,2025-11-07 18:29:59.999000+00:00
2025-11-07 18:30:00+00:00,0.18097,0.18098,0.17988,0.18011,65896651.0,2025-11-07 18:44:59.999000+00:00
2025-11-07 18:45:00+00:00,0.18011,0.18029,0.17875,0.17925,126236530.0,2025-11-07 18:59:59.999000+00:00
2025-11-07 19:00:00+00:00,0.17925,0.18033,0.17813,0.18016,130476044.0,2025-11-07 19:14:59.999000+00:00
2025-11-07 19:15:00+00:00,0.18017,0.18056,0.17969,0.17971,74199331.0,2025-11-07 19:29:59.999000+00:00
2025-11-07 19:30:00+00:00,0.17972,0.18111,0.17944,0.18056,68028259.0,2025-11-07 19:44:59.999000+00:00
2025-11-07 19:45:00+00:00,0.18055,0.18082,0.17974,0.18056,56670817.0,2025-11-07 19:59:59.999000+00:00
2025-11-07 20:00:00+00:00,0.18055,0.18074,0.17947,0.18013,63024932.0,2025-11-07 20:14:59.999000+00:00
2025-11-07 20:15:00+00:00,0.18013,0.18023,0.17891,0.17948,60250947.0,2025-11-07 20:29:59.999000+00:00
2025-11-07 20:30:00+00:00,0.17949,0.18031,0.17915,0.18,59545112.0,2025-11-07 20:44:59.999000+00:00
2025-11-07 20:45:00+00:00,0.17999,0.18039,0.17962,0.18017,43675237.0,2025-11-07 20:59:59.999000+00:00
2025-11-07 21:00:00+00:00,0.18017,0.18093,0.17984,0.18083,38549408.0,2025-11-07 21:14:59.999000+00:00
2025-11-07 21:15:00+00:00,0.18083,0.18155,0.18046,0.18082,44541958.0,2025-11-07 21:29:59.999000+00:00
2025-11-07 21:30:00+00:00,0.18081,0.18125,0.18059,0.18086,22082624.0,2025-11-07 21:44:59.999000+00:00
2025-11-07 21:45:00+00:00,0.18086,0.18097,0.1802,0.18043,20488493.0,2025-11-07 21:59:59.999000+00:00
2025-11-07 22:00:00+00:00,0.18043,0.18061,0.1797,0.17999,36812997.0,2025-11-07 22:14:59.999000+00:00
2025-11-07 22:15:00+00:00,0.18,0.1807,0.17952,0.18059,35450674.0,2025-11-07 22:29:59.999000+00:00
2025-11-07 22:30:00+00:00,0.1806,0.18064,0.17981,0.18004,30996093.0,2025-11-07 22:44:59.999000+00:00
2025-11-07 22:45:00+00:00,0.18004,0.18058,0.17997,0.18049,12006743.0,2025-11-07 22:59:59.999000+00:00
2025-11-07 23:00:00+00:00,0.18049,0.18057,0.17893,0.17911,67236896.0,2025-11-07 23:14:59.999000+00:00
2025-11-07 23:15:00+00:00,0.17911,0.1795,0.17829,0.1784,65703767.0,2025-11-07 23:29:59.999000+00:00
2025-11-07 23:30:00+00:00,0.17841,0.17939,0.17833,0.17895,40554309.0,2025-11-07 23:44:59.999000+00:00
2025-11-07 23:45:00+00:00,0.17894,0.1796,0.17845,0.17873,39108441.0,2025-11-07 23:59:59.999000+00:00
2025-11-08 00:00:00+00:00,0.17872,0.18014,0.17836,0.18012,68717788.0,2025-11-08 00:14:59.999000+00:00
2025-11-08 00:15:00+00:00,0.18012,0.18044,0.17888,0.17918,76825274.0,2025-11-08 00:29:59.999000+00:00
2025-11-08 00:30:00+00:00,0.17917,0.17976,0.17756,0.17933,134357963.0,2025-11-08 00:44:59.999000+00:00
2025-11-08 00:45:00+00:00,0.17932,0.18031,0.17732,0.17752,86014731.0,2025-11-08 00:59:59.999000+00:00
2025-11-08 01:00:00+00:00,0.17752,0.1794,0.17724,0.17866,87951439.0,2025-11-08 01:14:59.999000+00:00
2025-11-08 01:15:00+00:00,0.17867,0.18025,0.17863,0.17975,51309699.0,2025-11-08 01:29:59.999000+00:00
2025-11-08 01:30:00+00:00,0.17975,0.181,0.17919,0.18045,53576449.0,2025-11-08 01:44:59.999000+00:00
2025-11-08 01:45:00+00:00,0.18046,0.1819,0.18025,0.18092,129768936.0,2025-11-08 01:59:59.999000+00:00
2025-11-08 02:00:00+00:00,0.18092,0.18229,0.1804,0.18095,112230876.0,2025-11-08 02:14:59.999000+00:00
2025-11-08 02:15:00+00:00,0.18095,0.18178,0.1807,0.18135,49011742.0,2025-11-08 02:29:59.999000+00:00
2025-11-08 02:30:00+00:00,0.18135,0.18292,0.18116,0.18232,108900846.0,2025-11-08 02:44:59.999000+00:00
2025-11-08 02:45:00+00:00,0.18233,0.18268,0.181,0.18132,58095584.0,2025-11-08 02:59:59.999000+00:00
2025-11-08 03:00:00+00:00,0.18133,0.18267,0.18107,0.18208,56870650.0,2025-11-08 03:14:59.999000+00:00
2025-11-08 03:15:00+00:00,0.18209,0.18319,0.18208,0.18293,48640006.0,2025-11-08 03:29:59.999000+00:00
2025-11-08 03:30:00+00:00,0.18293,0.18329,0.18101,0.18147,72127788.0,2025-11-08 03:44:59.999000+00:00
2025-11-08 03:45:00+00:00,0.18147,0.18171,0.17965,0.17971,117535780.0,2025-11-08 03:59:59.999000+00:00
2025-11-08 04:00:00+00:00,0.17972,0.18073,0.17971,0.18046,49213959.0,2025-11-08 04:14:59.999000+00:00
2025-11-08 04:15:00+00:00,0.18046,0.18086,0.17971,0.17989,47612475.0,2025-11-08 04:29:59.999000+00:00
2025-11-08 04:30:00+00:00,0.17989,0.18163,0.17981,0.18147,43924508.0,2025-11-08 04:44:59.999000+00:00
2025-11-08 04:45:00+00:00,0.18147,0.18226,0.18112,0.18139,44709254.0,2025-11-08 04:59:59.999000+00:00
2025-11-08 05:00:00+00:00,0.18139,0.18184,0.18061,0.18101,41557809.0,2025-11-08 05:14:59.999000+00:00
2025-11-08 05:15:00+00:00,0.181,0.18139,0.18002,0.18051,62547330.0,2025-11-08 05:29:59.999000+00:00
2025-11-08 05:30:00+00:00,0.18051,0.18077,0.17881,0.17932,108151223.0,2025-11-08 05:44:59.999000+00:00
2025-11-08 05:45:00+00:00,0.17933,0.17947,0.17854,0.17866,62478778.0,2025-11-08 05:59:59.999000+00:00
2025-11-08 06:00:00+00:00,0.17866,0.17917,0.17756,0.17767,97038816.0,2025-11-08 06:14:59.999000+00:00
2025-11-08 06:15:00+00:00,0.17768,0.17894,0.17762,0.17816,73475531.0,2025-11-08 06:29:59.999000+00:00
2025-11-08 06:30:00+00:00,0.17817,0.18014,0.17803,0.17982,69138275.0,2025-11-08 06:44:59.999000+00:00
2025-11-08 06:45:00+00:00,0.17983,0.18017,0.17931,0.17951,50958325.0,2025-11-08 06:59:59.999000+00:00
2025-11-08 07:00:00+00:00,0.17951,0.17968,0.1786,0.17932,32639873.0,2025-11-08 07:14:59.999000+00:00
2025-11-08 07:15:00+00:00,0.17932,0.1798,0.17795,0.17898,52954634.0,2025-11-08 07:29:59.999000+00:00
2025-11-08 07:30:00+00:00,0.17897,0.17988,0.17856,0.17951,38396191.0,2025-11-08 07:44:59.999000+00:00
2025-11-08 07:45:00+00:00,0.17952,0.18043,0.1794,0.18011,31202671.0,2025-11-08 07:59:59.999000+00:00
2025-11-08 08:00:00+00:00,0.18011,0.18073,0.17992,0.18012,43315141.0,2025-11-08 08:14:59.999000+00:00
2025-11-08 08:15:00+00:00,0.18012,0.18088,0.17911,0.18066,48847015.0,2025-11-08 08:29:59.999000+00:00
2025-11-08 08:30:00+00:00,0.18066,0.18162,0.18031,0.1815,67385646.0,2025-11-08 08:44:59.999000+00:00
2025-11-08 08:45:00+00:00,0.1815,0.18217,0.18117,0.18132,86520401.0,2025-11-08 08:59:59.999000+00:00
2025-11-08 09:00:00+00:00,0.18132,0.18145,0.18015,0.18044,59966175.0,2025-11-08 09:14:59.999000+00:00
2025-11-08 09:15:00+00:00,0.18044,0.18159,0.18034,0.18124,26062833.0,2025-11-08 09:29:59.999000+00:00
2025-11-08 09:30:00+00:00,0.18124,0.18183,0.18054,0.18067,51235658.0,2025-11-08 09:44:59.999000+00:00
2025-11-08 09:45:00+00:00,0.18068,0.18089,0.17963,0.18017,57131744.0,2025-11-08 09:59:59.999000+00:00
2025-11-08 10:00:00+00:00,0.18017,0.18061,0.17995,0.18041,24586089.0,2025-11-08 10:14:59.999000+00:00
2025-11-08 10:15:00+00:00,0.18042,0.18066,0.17985,0.18041,31003933.0,2025-11-08 10:29:59.999000+00:00
2025-11-08 10:30:00+00:00,0.18042,0.18073,0.17991,0.18004,31542066.0,2025-11-08 10:44:59.999000+00:00
2025-11-08 10:45:00+00:00,0.18004,0.18064,0.18002,0.18038,31087807.0,2025-11-08 10:59:59.999000+00:00
2025-11-08 11:00:00+00:00,0.18038,0.18109,0.17996,0.18106,31984069.0,2025-11-08 11:14:59.999000+00:00
2025-11-08 11:15:00+00:00,0.18107,0.18107,0.18033,0.18066,27946314.0,2025-11-08 11:29:59.999000+00:00
2025-11-08 11:30:00+00:00,0.18067,0.18072,0.17845,0.17865,103639133.0,2025-11-08 11:44:59.999000+00:00
2025-11-08 11:45:00+00:00,0.17865,0.17941,0.17843,0.17905,73264003.0,2025-11-08 11:59:59.999000+00:00
2025-11-08 12:00:00+00:00,0.17905,0.17958,0.17818,0.17831,61033411.0,2025-11-08 12:14:59.999000+00:00
2025-11-08 12:15:00+00:00,0.17832,0.17947,0.17832,0.17921,36651678.0,2025-11-08 12:29:59.999000+00:00
2025-11-08 12:30:00+00:00,0.17922,0.1794,0.17863,0.17875,24365990.0,2025-11-08 12:44:59.999000+00:00
2025-11-08 12:45:00+00:00,0.17875,0.17948,0.1785,0.17939,19626698.0,2025-11-08 12:59:59.999000+00:00
