open_time,open,high,low,close,volume,close_time
2025-10-20 00:00:00+00:00,0.6524,0.6647,0.6389,0.6624,109052687.0,2025-10-20 03:59:59.999000+00:00
2025-10-20 04:00:00+00:00,0.6624,0.6755,0.66,0.6694,95506563.0,2025-10-20 07:59:59.999000+00:00
2025-10-20 08:00:00+00:00,0.6694,0.674,0.6621,0.666,97615718.0,2025-10-20 11:59:59.999000+00:00
2025-10-20 12:00:00+00:00,0.666,0.6711,0.6623,0.6639,66687915.0,2025-10-20 15:59:59.999000+00:00
2025-10-20 16:00:00+00:00,0.6639,0.6703,0.653,0.6671,109565855.0,2025-10-20 19:59:59.999000+00:00
2025-10-20 20:00:00+00:00,0.667,0.6702,0.6616,0.6622,38632035.0,2025-10-20 23:59:59.999000+00:00
2025-10-21 00:00:00+00:00,0.6622,0.6631,0.6485,0.6505,61847954.0,2025-10-21 03:59:59.999000+00:00
2025-10-21 04:00:00+00:00,0.6505,0.6507,0.6379,0.6433,103029726.0,2025-10-21 07:59:59.999000+00:00
2025-10-21 08:00:00+00:00,0.6433,0.6485,0.6365,0.6451,64369569.0,2025-10-21 11:59:59.999000+00:00
2025-10-21 12:00:00+00:00,0.6452,0.6852,0.6433,0.6802,190815273.0,2025-10-21 15:59:59.999000+00:00
2025-10-21 16:00:00+00:00,0.6802,0.6838,0.6641,0.6685,120768127.0,2025-10-21 19:59:59.999000+00:00
2025-10-21 20:00:00+00:00,0.6685,0.6696,0.6398,0.6423,121121787.0,2025-10-21 23:59:59.999000+00:00
2025-10-22 00:00:00+00:00,0.6424,0.6464,0.6372,0.6412,73969298.0,2025-10-22 03:59:59.999000+00:00
2025-10-22 04:00:00+00:00,0.6412,0.6444,0.632,0.6371,76594484.0,2025-10-22 07:59:59.999000+00:00
2025-10-22 08:00:00+00:00,0.6371,0.6384,0.6227,0.6354,98492867.0,2025-10-22 11:59:59.999000+00:00
2025-10-22 12:00:00+00:00,0.6355,0.643,0.6275,0.6354,158954527.0,2025-10-22 15:59:59.999000+00:00
2025-10-22 16:00:00+00:00,0.6354,0.6378,0.6218,0.6272,109832896.0,2025-10-22 19:59:59.999000+00:00
2025-10-22 20:00:00+00:00,0.6273,0.629,0.6045,0.6234,140555088.0,2025-10-22 23:59:59.999000+00:00
2025-10-23 00:00:00+00:00,0.6235,0.6296,0.6223,0.6269,52367706.0,2025-10-23 03:59:59.999000+00:00
2025-10-23 04:00:00+00:00,0.627,0.6426,0.6258,0.6391,60684195.0,2025-10-23 07:59:59.999000+00:00
2025-10-23 08:00:00+00:00,0.6392,0.6432,0.6345,0.6358,49011289.0,2025-10-23 11:59:59.999000+00:00
2025-10-23 12:00:00+00:00,0.6357,0.6458,0.6305,0.6422,94178988.0,2025-10-23 15:59:59.999000+00:00
2025-10-23 16:00:00+00:00,0.6423,0.6537,0.641,0.6451,71398349.0,2025-10-23 19:59:59.999000+00:00
2025-10-23 20:00:00+00:00,0.645,0.6452,0.6361,0.6426,50006734.0,2025-10-23 23:59:59.999000+00:00
2025-10-24 00:00:00+00:00,0.6426,0.647,0.6388,0.6403,48102718.0,2025-10-24 03:59:59.999000+00:00
2025-10-24 04:00:00+00:00,0.6402,0.6547,0.6384,0.6493,69150931.0,2025-10-24 07:59:59.999000+00:00
2025-10-24 08:00:00+00:00,0.6492,0.6532,0.643,0.6502,54885711.0,2025-10-24 11:59:59.999000+00:00
2025-10-24 12:00:00+00:00,0.6503,0.6667,0.6429,0.6447,143405916.0,2025-10-24 15:59:59.999000+00:00
2025-10-24 16:00:00+00:00,0.6447,0.6556,0.6421,0.6546,54438584.0,2025-10-24 19:59:59.999000+00:00
2025-10-24 20:00:00+00:00,0.6546,0.6586,0.6539,0.6556,48017034.0,2025-10-24 23:59:59.999000+00:00
2025-10-25 00:00:00+00:00,0.6556,0.6592,0.6526,0.6531,44115669.0,2025-10-25 03:59:59.999000+00:00
2025-10-25 04:00:00+00:00,0.6531,0.6578,0.6507,0.6514,35258806.0,2025-10-25 07:59:59.999000+00:00
2025-10-25 08:00:00+00:00,0.6513,0.6546,0.6476,0.6536,36588569.0,2025-10-25 11:59:59.999000+00:00
2025-10-25 12:00:00+00:00,0.6535,0.6567,0.6508,0.6525,50404621.0,2025-10-25 15:59:59.999000+00:00
2025-10-25 16:00:00+00:00,0.6525,0.659,0.6514,0.6575,32075489.0,2025-10-25 19:59:59.999000+00:00
2025-10-25 20:00:00+00:00,0.6574,0.6588,0.6533,0.654,25327238.0,2025-10-25 23:59:59.999000+00:00
2025-10-26 00:00:00+00:00,0.6539,0.6561,0.6462,0.6476,40393842.0,2025-10-26 03:59:59.999000+00:00
2025-10-26 04:00:00+00:00,0.6476,0.656,0.6472,0.6552,24328347.0,2025-10-26 07:59:59.999000+00:00
2025-10-26 08:00:00+00:00,0.6552,0.6732,0.6551,0.6731,85343273.0,2025-10-26 11:59:59.999000+00:00
2025-10-26 12:00:00+00:00,0.6731,0.6801,0.6724,0.6775,83824620.0,2025-10-26 15:59:59.999000+00:00
2025-10-26 16:00:00+00:00,0.6775,0.6784,0.6713,0.6728,43192826.0,2025-10-26 19:59:59.999000+00:00
2025-10-26 20:00:00+00:00,0.6727,0.6882,0.6679,0.6809,89068331.0,2025-10-26 23:59:59.999000+00:00
2025-10-27 00:00:00+00:00,0.6808,0.6933,0.6792,0.6842,84327915.0,2025-10-27 03:59:59.999000+00:00
2025-10-27 04:00:00+00:00,0.6843,0.6909,0.6771,0.6797,81254765.0,2025-10-27 07:59:59.999000+00:00
2025-10-27 08:00:00+00:00,0.6797,0.6832,0.6711,0.6774,80265509.0,2025-10-27 11:59:59.999000+00:00
2025-10-27 12:00:00+00:00,0.6773,0.6776,0.6655,0.674,92366886.0,2025-10-27 15:59:59.999000+00:00
2025-10-27 16:00:00+00:00,0.674,0.6847,0.6737,0.6744,75503256.0,2025-10-27 19:59:59.999000+00:00
2025-10-27 20:00:00+00:00,0.6745,0.6746,0.663,0.6667,71965886.0,2025-10-27 23:59:59.999000+00:00
2025-10-28 00:00:00+00:00,0.6666,0.6717,0.66,0.6647,76011133.0,2025-10-28 03:59:59.999000+00:00
2025-10-28 04:00:00+00:00,0.6647,0.6711,0.6561,0.6629,96396724.0,2025-10-28 07:59:59.999000+00:00
2025-10-28 08:00:00+00:00,0.6629,0.6672,0.6612,0.6619,51045061.0,2025-10-28 11:59:59.999000+00:00
2025-10-28 12:00:00+00:00,0.6619,0.6752,0.6513,0.6638,154598962.0,2025-10-28 15:59:59.999000+00:00
2025-10-28 16:00:00+00:00,0.6638,0.6713,0.6518,0.6543,91506246.0,2025-10-28 19:59:59.999000+00:00
2025-10-28 20:00:00+00:00,0.6542,0.6545,0.635,0.6454,169250283.0,2025-10-28 23:59:59.999000+00:00
2025-10-29 00:00:00+00:00,0.6454,0.6472,0.6406,0.6416,48303961.0,2025-10-29 03:59:59.999000+00:00
2025-10-29 04:00:00+00:00,0.6416,0.6467,0.6409,0.6456,43832380.0,2025-10-29 07:59:59.999000+00:00
2025-10-29 08:00:00+00:00,0.6457,0.6506,0.6393,0.6493,64191730.0,2025-10-29 11:59:59.999000+00:00
2025-10-29 12:00:00+00:00,0.6494,0.6547,0.636,0.6387,117996862.0,2025-10-29 15:59:59.999000+00:00
2025-10-29 16:00:00+00:00,0.6388,0.6599,0.6228,0.65,314344457.0,2025-10-29 19:59:59.999000+00:00
2025-10-29 20:00:00+00:00,0.65,0.6568,0.6365,0.6397,87017010.0,2025-10-29 23:59:59.999000+00:00
2025-10-30 00:00:00+00:00,0.6398,0.6483,0.6353,0.6443,52347429.0,2025-10-30 03:59:59.999000+00:00
2025-10-30 04:00:00+00:00,0.6442,0.6478,0.62,0.645,149587719.0,2025-10-30 07:59:59.999000+00:00
2025-10-30 08:00:00+00:00,0.645,0.6451,0.6283,0.6286,80357324.0,2025-10-30 11:59:59.999000+00:00
2025-10-30 12:00:00+00:00,0.6287,0.6296,0.6009,0.6027,227361024.0,2025-10-30 15:59:59.999000+00:00
2025-10-30 16:00:00+00:00,0.6028,0.6075,0.5859,0.5875,154815229.0,2025-10-30 19:59:59.999000+00:00
2025-10-30 20:00:00+00:00,0.5875,0.6015,0.5861,0.6013,101246362.0,2025-10-30 23:59:59.999000+00:00
2025-10-31 00:00:00+00:00,0.6013,0.6113,0.5998,0.6098,85879503.0,2025-10-31 03:59:59.999000+00:00
2025-10-31 04:00:00+00:00,0.6098,0.6152,0.6092,0.6107,59165731.0,2025-10-31 07:59:59.999000+00:00
2025-10-31 08:00:00+00:00,0.6106,0.6168,0.6077,0.6163,78016807.0,2025-10-31 11:59:59.999000+00:00
2025-10-31 12:00:00+00:00,0.6162,0.6199,0.6086,0.6123,100726887.0,2025-10-31 15:59:59.999000+00:00
2025-10-31 16:00:00+00:00,0.6122,0.6134,0.5974,0.6109,127314065.0,2025-10-31 19:59:59.999000+00:00
2025-10-31 20:00:00+00:00,0.6108,0.6112,0.6054,0.6087,44157389.0,2025-10-31 23:59:59.999000+00:00
2025-11-01 00:00:00+00:00,0.6087,0.6125,0.603,0.6121,41597437.0,2025-11-01 03:59:59.999000+00:00
2025-11-01 04:00:00+00:00,0.6121,0.6143,0.6066,0.6136,40948036.0,2025-11-01 07:59:59.999000+00:00
2025-11-01 08:00:00+00:00,0.6136,0.6174,0.6108,0.6123,43049225.0,2025-11-01 11:59:59.999000+00:00
2025-11-01 12:00:00+00:00,0.6123,0.6147,0.6048,0.612,52864779.0,2025-11-01 15:59:59.999000+00:00
2025-11-01 16:00:00+00:00,0.6121,0.6144,0.6091,0.6134,38178296.0,2025-11-01 19:59:59.999000+00:00
2025-11-01 20:00:00+00:00,0.6134,0.6155,0.6075,0.6124,24192830.0,2025-11-01 23:59:59.999000+00:00
2025-11-02 00:00:00+00:00,0.6125,0.6126,0.6075,0.6083,25391631.0,2025-11-02 03:59:59.999000+00:00
2025-11-02 04:00:00+00:00,0.6084,0.6186,0.6077,0.6172,37754429.0,2025-11-02 07:59:59.999000+00:00
2025-11-02 08:00:00+00:00,0.6173,0.6182,0.6047,0.6139,61565960.0,2025-11-02 11:59:59.999000+00:00
2025-11-02 12:00:00+00:00,0.6138,0.6141,0.5964,0.599,82675051.0,2025-11-02 15:59:59.999000+00:00
2025-11-02 16:00:00+00:00,0.5989,0.6011,0.5917,0.5965,69055708.0,2025-11-02 19:59:59.999000+00:00
2025-11-02 20:00:00+00:00,0.5964,0.6116,0.595,0.6103,57095575.0,2025-11-02 23:59:59.999000+00:00
2025-11-03 00:00:00+00:00,0.6103,0.612,0.5737,0.575,173274623.0,2025-11-03 03:59:59.999000+00:00
2025-11-03 04:00:00+00:00,0.5751,0.5805,0.566,0.5768,157224686.0,2025-11-03 07:59:59.999000+00:00
2025-11-03 08:00:00+00:00,0.5768,0.5851,0.5703,0.5753,113505291.0,2025-11-03 11:59:59.999000+00:00
2025-11-03 12:00:00+00:00,0.5754,0.5802,0.5244,0.5502,324782343.0,2025-11-03 15:59:59.999000+00:00
2025-11-03 16:00:00+00:00,0.5502,0.5689,0.5463,0.5548,161675256.0,2025-11-03 19:59:59.999000+00:00
2025-11-03 20:00:00+00:00,0.5549,0.5562,0.5417,0.5526,101097715.0,2025-11-03 23:59:59.999000+00:00
2025-11-04 00:00:00+00:00,0.5526,0.5623,0.546,0.5609,79510509.0,2025-11-04 03:59:59.999000+00:00
2025-11-04 04:00:00+00:00,0.561,0.563,0.5302,0.534,210426665.0,2025-11-04 07:59:59.999000+00:00
2025-11-04 08:00:00+00:00,0.5339,0.5483,0.532,0.5456,127933713.0,2025-11-04 11:59:59.999000+00:00
2025-11-04 12:00:00+00:00,0.5457,0.5535,0.532,0.5425,163764861.0,2025-11-04 15:59:59.999000+00:00
2025-11-04 16:00:00+00:00,0.5424,0.5464,0.5076,0.5144,362570196.0,2025-11-04 19:59:59.999000+00:00
2025-11-04 20:00:00+00:00,0.5144,0.5261,0.4894,0.5206,406785699.0,2025-11-04 23:59:59.999000+00:00
2025-11-05 00:00:00+00:00,0.5206,0.5341,0.4943,0.5325,211735049.0,2025-11-05 03:59:59.999000+00:00
2025-11-05 04:00:00+00:00,0.5325,0.5375,0.5282,0.5342,79618537.0,2025-11-05 07:59:59.999000+00:00
2025-11-05 08:00:00+00:00,0.5341,0.5359,0.5228,0.5348,123026357.0,2025-11-05 11:59:59.999000+00:00
2025-11-05 12:00:00+00:00,0.5349,0.5485,0.5337,0.5484,139992080.0,2025-11-05 15:59:59.999000+00:00
2025-11-05 16:00:00+00:00,0.5485,0.55,0.5417,0.5432,114289162.0,2025-11-05 19:59:59.999000+00:00
2025-11-05 20:00:00+00:00,0.5432,0.5484,0.5387,0.5449,80641405.0,2025-11-05 23:59:59.999000+00:00
2025-11-06 00:00:00+00:00,0.5449,0.5455,0.5343,0.5427,81774506.0,2025-11-06 03:59:59.999000+00:00
2025-11-06 04:00:00+00:00,0.5427,0.5446,0.5325,0.5339,83895676.0,2025-11-06 07:59:59.999000+00:00
2025-11-06 08:00:00+00:00,0.5338,0.5386,0.5311,0.5349,83233206.0,2025-11-06 11:59:59.999000+00:00
2025-11-06 12:00:00+00:00,0.5349,0.5393,0.5211,0.5234,140186699.0,2025-11-06 15:59:59.999000+00:00
2025-11-06 16:00:00+00:00,0.5234,0.5319,0.5164,0.5282,123532313.0,2025-11-06 19:59:59.999000+00:00
2025-11-06 20:00:00+00:00,0.5282,0.5344,0.5226,0.5316,70503130.0,2025-11-06 23:59:59.999000+00:00
2025-11-07 00:00:00+00:00,0.5315,0.5409,0.5283,0.5403,97885155.0,2025-11-07 03:59:59.999000+00:00
2025-11-07 04:00:00+00:00,0.5404,0.5479,0.5354,0.5476,71442766.0,2025-11-07 07:59:59.999000+00:00
2025-11-07 08:00:00+00:00,0.5476,0.5496,0.5249,0.5306,111583672.0,2025-11-07 11:59:59.999000+00:00
2025-11-07 12:00:00+00:00,0.5306,0.5471,0.5192,0.5439,188784229.0,2025-11-07 15:59:59.999000+00:00
2025-11-07 16:00:00+00:00,0.544,0.5852,0.5417,0.5798,250483432.0,2025-11-07 19:59:59.999000+00:00
2025-11-07 20:00:00+00:00,0.5798,0.586,0.5751,0.576,79078800.0,2025-11-07 23:59:59.999000+00:00
2025-11-08 00:00:00+00:00,0.5759,0.5928,0.5736,0.582,101530152.0,2025-11-08 03:59:59.999000+00:00
2025-11-08 04:00:00+00:00,0.582,0.5904,0.5737,0.5821,82204192.0,2025-11-08 07:59:59.999000+00:00
2025-11-08 08:00:00+00:00,0.582,0.5857,0.5713,0.5744,93634646.0,2025-11-08 11:59:59.999000+00:00
2025-11-08 12:00:00+00:00,0.5744,0.5779,0.5551,0.557,108095280.0,2025-11-08 15:59:59.999000+00:00
2025-11-08 16:00:00+00:00,0.5571,0.5639,0.5535,0.5604,79716684.0,2025-11-08 19:59:59.999000+00:00
2025-11-08 20:00:00+00:00,0.5605,0.5691,0.5582,0.5682,35985003.0,2025-11-08 23:59:59.999000+00:00
2025-11-09 00:00:00+00:00,0.5683,0.5685,0.5476,0.5502,81399467.0,2025-11-09 03:59:59.999000+00:00
2025-11-09 04:00:00+00:00,0.5502,0.5636,0.55,0.5624,54442476.0,2025-11-09 07:59:59.999000+00:00
2025-11-09 08:00:00+00:00,0.5625,0.5633,0.5495,0.5622,69733942.0,2025-11-09 11:59:59.999000+00:00
2025-11-09 12:00:00+00:00,0.5621,0.5786,0.5602,0.575,105794759.0,2025-11-09 15:59:59.999000+00:00
2025-11-09 16:00:00+00:00,0.575,0.5827,0.5691,0.5825,71222990.0,2025-11-09 19:59:59.999000+00:00
2025-11-09 20:00:00+00:00,0.5825,0.584,0.5727,0.5785,52787626.0,2025-11-09 23:59:59.999000+00:00
2025-11-10 00:00:00+00:00,0.5786,0.5908,0.5733,0.588,67923020.0,2025-11-10 03:59:59.999000+00:00
2025-11-10 04:00:00+00:00,0.5881,0.5916,0.5847,0.5889,40500318.0,2025-11-10 07:59:59.999000+00:00
2025-11-10 08:00:00+00:00,0.5889,0.6028,0.5832,0.5954,86719174.0,2025-11-10 11:59:59.999000+00:00
2025-11-10 12:00:00+00:00,0.5954,0.6006,0.5805,0.5846,104299146.0,2025-11-10 15:59:59.999000+00:00
2025-11-10 16:00:00+00:00,0.5846,0.5924,0.5776,0.5879,72598371.0,2025-11-10 19:59:59.999000+00:00
2025-11-10 20:00:00+00:00,0.5879,0.598,0.5834,0.5924,55893975.0,2025-11-10 23:59:59.999000+00:00
2025-11-11 00:00:00+00:00,0.5924,0.6068,0.5862,0.5983,104877236.0,2025-11-11 03:59:59.999000+00:00
2025-11-11 04:00:00+00:00,0.5982,0.6002,0.5752,0.5756,97567446.0,2025-11-11 07:59:59.999000+00:00
2025-11-11 08:00:00+00:00,0.5755,0.5836,0.5743,0.58,52384756.0,2025-11-11 11:59:59.999000+00:00
2025-11-11 12:00:00+00:00,0.5799,0.5839,0.5702,0.5718,98719709.0,2025-11-11 15:59:59.999000+00:00
2025-11-11 16:00:00+00:00,0.5718,0.5753,0.5606,0.562,83015884.0,2025-11-11 19:59:59.999000+00:00
2025-11-11 20:00:00+00:00,0.5621,0.5642,0.553,0.556,60603339.0,2025-11-11 23:59:59.999000+00:00
2025-11-12 00:00:00+00:00,0.5561,0.5616,0.5523,0.5602,52510161.0,2025-11-12 03:59:59.999000+00:00
2025-11-12 04:00:00+00:00,0.5602,0.5649,0.5557,0.5565,56015401.0,2025-11-12 07:59:59.999000+00:00
2025-11-12 08:00:00+00:00,0.5565,0.5742,0.5565,0.5733,70618990.0,2025-11-12 11:59:59.999000+00:00
2025-11-12 12:00:00+00:00,0.5733,0.5805,0.556,0.5578,144772773.0,2025-11-12 15:59:59.999000+00:00
2025-11-12 16:00:00+00:00,0.5578,0.5595,0.5389,0.5434,153569468.0,2025-11-12 19:59:59.999000+00:00
2025-11-12 20:00:00+00:00,0.5434,0.5508,0.5417,0.5454,50534989.0,2025-11-12 23:59:59.999000+00:00
2025-11-13 00:00:00+00:00,0.5455,0.5637,0.5431,0.5585,77795141.0,2025-11-13 03:59:59.999000+00:00
2025-11-13 04:00:00+00:00,0.5584,0.5707,0.5548,0.5644,87505040.0,2025-11-13 07:59:59.999000+00:00
2025-11-13 08:00:00+00:00,0.5644,0.5715,0.5617,0.5645,67163130.0,2025-11-13 11:59:59.999000+00:00
2025-11-13 12:00:00+00:00,0.5645,0.5686,0.5515,0.5538,134942252.0,2025-11-13 15:59:59.999000+00:00
2025-11-13 16:00:00+00:00,0.5537,0.5545,0.5184,0.5212,210463081.0,2025-11-13 19:59:59.999000+00:00
2025-11-13 20:00:00+00:00,0.5212,0.5343,0.5139,0.5294,120489974.0,2025-11-13 23:59:59.999000+00:00
2025-11-14 00:00:00+00:00,0.5295,0.5333,0.5233,0.5254,72768845.0,2025-11-14 03:59:59.999000+00:00
2025-11-14 04:00:00+00:00,0.5255,0.5277,0.5063,0.5238,191556944.0,2025-11-14 07:59:59.999000+00:00
2025-11-14 08:00:00+00:00,0.5237,0.5238,0.5099,0.513,80770465.0,2025-11-14 11:59:59.999000+00:00
2025-11-14 12:00:00+00:00,0.513,0.5189,0.4994,0.5139,235670696.0,2025-11-14 15:59:59.999000+00:00
2025-11-14 16:00:00+00:00,0.5139,0.5204,0.5067,0.5157,99074949.0,2025-11-14 19:59:59.999000+00:00
2025-11-14 20:00:00+00:00,0.5157,0.516,0.4897,0.4981,126261858.0,2025-11-14 23:59:59.999000+00:00
2025-11-15 00:00:00+00:00,0.4981,0.5143,0.4975,0.5113,60773649.0,2025-11-15 03:59:59.999000+00:00
2025-11-15 04:00:00+00:00,0.5113,0.515,0.506,0.5095,69080020.0,2025-11-15 07:59:59.999000+00:00
2025-11-15 08:00:00+00:00,0.5096,0.5102,0.4997,0.5016,73923851.0,2025-11-15 11:59:59.999000+00:00
2025-11-15 12:00:00+00:00,0.5016,0.51,0.5004,0.5067,51555281.0,2025-11-15 15:59:59.999000+00:00
2025-11-15 16:00:00+00:00,0.5066,0.5111,0.5022,0.5075,49003729.0,2025-11-15 19:59:59.999000+00:00
2025-11-15 20:00:00+00:00,0.5076,0.5077,0.4985,0.5032,45860823.0,2025-11-15 23:59:59.999000+00:00
2025-11-16 00:00:00+00:00,0.5033,0.5061,0.4922,0.5041,78827876.0,2025-11-16 03:59:59.999000+00:00
2025-11-16 04:00:00+00:00,0.5041,0.5059,0.4995,0.5049,48201428.0,2025-11-16 07:59:59.999000+00:00
2025-11-16 08:00:00+00:00,0.5049,0.509,0.4952,0.497,66744215.0,2025-11-16 11:59:59.999000+00:00
2025-11-16 12:00:00+00:00,0.4969,0.4997,0.4824,0.4836,132080793.0,2025-11-16 15:59:59.999000+00:00
2025-11-16 16:00:00+00:00,0.4836,0.4903,0.4751,0.4812,199726814.0,2025-11-16 19:59:59.999000+00:00
2025-11-16 20:00:00+00:00,0.4812,0.4877,0.4728,0.4844,140130744.0,2025-11-16 23:59:59.999000+00:00
2025-11-17 00:00:00+00:00,0.4843,0.4955,0.4787,0.4932,101122144.0,2025-11-17 03:59:59.999000+00:00
2025-11-17 04:00:00+00:00,0.4932,0.4977,0.4898,0.4958,75277886.0,2025-11-17 07:59:59.999000+00:00
2025-11-17 08:00:00+00:00,0.4959,0.4987,0.4908,0.4951,79799106.0,2025-11-17 11:59:59.999000+00:00
2025-11-17 12:00:00+00:00,0.4951,0.4998,0.4723,0.4752,302673959.0,2025-11-17 15:59:59.999000+00:00
2025-11-17 16:00:00+00:00,0.4752,0.4839,0.4584,0.4606,227984590.0,2025-11-17 19:59:59.999000+00:00
2025-11-17 20:00:00+00:00,0.4605,0.4663,0.4573,0.4659,113195606.0,2025-11-17 23:59:59.999000+00:00
2025-11-18 00:00:00+00:00,0.466,0.4703,0.4557,0.4682,184223479.0,2025-11-18 03:59:59.999000+00:00
2025-11-18 04:00:00+00:00,0.4682,0.4718,0.4575,0.4646,134403833.0,2025-11-18 07:59:59.999000+00:00
2025-11-18 08:00:00+00:00,0.4646,0.471,0.4637,0.4687,105845339.0,2025-11-18 11:59:59.999000+00:00
2025-11-18 12:00:00+00:00,0.4688,0.4774,0.4595,0.4739,170001963.0,2025-11-18 15:59:59.999000+00:00
2025-11-18 16:00:00+00:00,0.4739,0.4822,0.472,0.4779,111809451.0,2025-11-18 19:59:59.999000+00:00
2025-11-18 20:00:00+00:00,0.4779,0.481,0.4712,0.4751,70597663.0,2025-11-18 23:59:59.999000+00:00
2025-11-19 00:00:00+00:00,0.4751,0.4773,0.4675,0.4683,85825267.0,2025-11-19 03:59:59.999000+00:00
2025-11-19 04:00:00+00:00,0.4683,0.4699,0.4527,0.4681,139790089.0,2025-11-19 07:59:59.999000+00:00
2025-11-19 08:00:00+00:00,0.468,0.4706,0.4631,0.4655,88954269.0,2025-11-19 11:59:59.999000+00:00
2025-11-19 12:00:00+00:00,0.4656,0.4732,0.4558,0.4563,152077202.0,2025-11-19 15:59:59.999000+00:00
2025-11-19 16:00:00+00:00,0.4562,0.4596,0.4378,0.4414,213514000.0,2025-11-19 19:59:59.999000+00:00
2025-11-19 20:00:00+00:00,0.4414,0.4641,0.4402,0.4637,126110311.0,2025-11-19 23:59:59.999000+00:00
2025-11-20 00:00:00+00:00,0.4636,0.4696,0.4608,0.4665,89191732.0,2025-11-20 03:59:59.999000+00:00
2025-11-20 04:00:00+00:00,0.4665,0.4708,0.4632,0.4702,90705211.0,2025-11-20 07:59:59.999000+00:00
2025-11-20 08:00:00+00:00,0.4702,0.4709,0.4639,0.4661,54080339.0,2025-11-20 11:59:59.999000+00:00
2025-11-20 12:00:00+00:00,0.4661,0.4722,0.4548,0.4555,155140121.0,2025-11-20 15:59:59.999000+00:00
2025-11-20 16:00:00+00:00,0.4554,0.4563,0.4285,0.4356,338344989.0,2025-11-20 19:59:59.999000+00:00
2025-11-20 20:00:00+00:00,0.4355,0.4451,0.4307,0.4322,123431062.0,2025-11-20 23:59:59.999000+00:00
2025-11-21 00:00:00+00:00,0.4321,0.4395,0.4241,0.4298,166373498.0,2025-11-21 03:59:59.999000+00:00
2025-11-21 04:00:00+00:00,0.4297,0.4311,0.3894,0.4085,374405038.0,2025-11-21 07:59:59.999000+00:00
2025-11-21 08:00:00+00:00,0.4086,0.4176,0.398,0.3985,299238789.0,2025-11-21 11:59:59.999000+00:00
2025-11-21 12:00:00+00:00,0.3986,0.4138,0.3875,0.401,393333055.0,2025-11-21 15:59:59.999000+00:00
2025-11-21 16:00:00+00:00,0.4009,0.4175,0.3957,0.4096,315945114.0,2025-11-21 19:59:59.999000+00:00
2025-11-21 20:00:00+00:00,0.4095,0.4141,0.3974,0.4089,187760044.0,2025-11-21 23:59:59.999000+00:00
2025-11-22 00:00:00+00:00,0.409,0.413,0.4047,0.407,88942502.0,2025-11-22 03:59:59.999000+00:00
2025-11-22 04:00:00+00:00,0.407,0.4074,0.3977,0.4057,96845083.0,2025-11-22 07:59:59.999000+00:00
2025-11-22 08:00:00+00:00,0.4056,0.4057,0.3956,0.4017,111564056.0,2025-11-22 11:59:59.999000+00:00
2025-11-22 12:00:00+00:00,0.4017,0.4018,0.3905,0.398,130721393.0,2025-11-22 15:59:59.999000+00:00
2025-11-22 16:00:00+00:00,0.3981,0.4047,0.3976,0.4011,65110396.0,2025-11-22 19:59:59.999000+00:00
2025-11-22 20:00:00+00:00,0.4012,0.4105,0.3989,0.4043,65591731.0,2025-11-22 23:59:59.999000+00:00
2025-11-23 00:00:00+00:00,0.4043,0.4112,0.4012,0.4104,73278536.0,2025-11-23 03:59:59.999000+00:00
2025-11-23 04:00:00+00:00,0.4103,0.4154,0.4057,0.4086,88881222.0,2025-11-23 07:59:59.999000+00:00
2025-11-23 08:00:00+00:00,0.4085,0.4131,0.4058,0.4094,83063576.0,2025-11-23 11:59:59.999000+00:00
2025-11-23 12:00:00+00:00,0.4094,0.4183,0.4085,0.4166,109424382.0,2025-11-23 15:59:59.999000+00:00
2025-11-23 16:00:00+00:00,0.4166,0.418,0.4078,0.4128,124307430.0,2025-11-23 19:59:59.999000+00:00
2025-11-23 20:00:00+00:00,0.4129,0.4166,0.4075,0.4083,57922461.0,2025-11-23 23:59:59.999000+00:00
2025-11-24 00:00:00+00:00,0.4083,0.42,0.4037,0.4162,98078471.0,2025-11-24 03:59:59.999000+00:00
2025-11-24 04:00:00+00:00,0.4163,0.4217,0.4082,0.413,108536273.0,2025-11-24 07:59:59.999000+00:00
2025-11-24 08:00:00+00:00,0.4129,0.4139,0.4049,0.4081,70954114.0,2025-11-24 11:59:59.999000+00:00
2025-11-24 12:00:00+00:00,0.4081,0.4152,0.4017,0.4127,131927747.0,2025-11-24 15:59:59.999000+00:00
2025-11-24 16:00:00+00:00,0.4126,0.4301,0.4124,0.427,182119137.0,2025-11-24 19:59:59.999000+00:00
2025-11-24 20:00:00+00:00,0.427,0.4339,0.4268,0.4274,70562160.0,2025-11-24 23:59:59.999000+00:00
2025-11-25 00:00:00+00:00,0.4274,0.4288,0.4218,0.4241,75158647.0,2025-11-25 03:59:59.999000+00:00
2025-11-25 04:00:00+00:00,0.4241,0.4273,0.418,0.4181,65167254.0,2025-11-25 07:59:59.999000+00:00
2025-11-25 08:00:00+00:00,0.4182,0.4195,0.4129,0.4146,92717755.0,2025-11-25 11:59:59.999000+00:00
2025-11-25 12:00:00+00:00,0.4147,0.4173,0.4044,0.4107,164409874.0,2025-11-25 15:59:59.999000+00:00
2025-11-25 16:00:00+00:00,0.4107,0.4212,0.4103,0.4168,127850085.0,2025-11-25 19:59:59.999000+00:00
2025-11-25 20:00:00+00:00,0.4168,0.4262,0.4133,0.4217,111715887.0,2025-11-25 23:59:59.999000+00:00
2025-11-26 00:00:00+00:00,0.4218,0.4284,0.4205,0.4208,79540995.0,2025-11-26 03:59:59.999000+00:00
