open_time,open,high,low,close,volume,close_time
2025-08-05 08:00:00+00:00,2.444,2.544,2.437,2.539,7218186.0,2025-08-05 11:59:59.999000+00:00
2025-08-05 12:00:00+00:00,2.538,2.544,2.452,2.463,18146586.0,2025-08-05 15:59:59.999000+00:00
2025-08-05 16:00:00+00:00,2.463,2.487,2.411,2.417,10712218.0,2025-08-05 19:59:59.999000+00:00
2025-08-05 20:00:00+00:00,2.418,2.47,2.389,2.466,5527243.0,2025-08-05 23:59:59.999000+00:00
2025-08-06 00:00:00+00:00,2.466,2.467,2.393,2.394,5307769.0,2025-08-06 03:59:59.999000+00:00
2025-08-06 04:00:00+00:00,2.395,2.491,2.383,2.486,8122537.0,2025-08-06 07:59:59.999000+00:00
2025-08-06 08:00:00+00:00,2.486,2.494,2.45,2.458,5625600.0,2025-08-06 11:59:59.999000+00:00
2025-08-06 12:00:00+00:00,2.459,2.523,2.433,2.515,12062272.0,2025-08-06 15:59:59.999000+00:00
2025-08-06 16:00:00+00:00,2.515,2.527,2.476,2.512,6275757.0,2025-08-06 19:59:59.999000+00:00
2025-08-06 20:00:00+00:00,2.512,2.514,2.486,2.487,3144146.0,2025-08-06 23:59:59.999000+00:00
2025-08-07 00:00:00+00:00,2.488,2.509,2.466,2.472,4262436.0,2025-08-07 03:59:59.999000+00:00
2025-08-07 04:00:00+00:00,2.471,2.518,2.47,2.502,4325790.0,2025-08-07 07:59:59.999000+00:00
2025-08-07 08:00:00+00:00,2.502,2.602,2.495,2.596,11026257.0,2025-08-07 11:59:59.999000+00:00
2025-08-07 12:00:00+00:00,2.596,2.61,2.563,2.584,7920098.0,2025-08-07 15:59:59.999000+00:00
2025-08-07 16:00:00+00:00,2.583,2.607,2.526,2.607,8689262.0,2025-08-07 19:59:59.999000+00:00
2025-08-07 20:00:00+00:00,2.608,2.655,2.599,2.649,7330705.0,2025-08-07 23:59:59.999000+00:00
2025-08-08 00:00:00+00:00,2.649,2.688,2.606,2.659,20938923.0,2025-08-08 03:59:59.999000+00:00
2025-08-08 04:00:00+00:00,2.658,2.692,2.629,2.681,6673981.0,2025-08-08 07:59:59.999000+00:00
2025-08-08 08:00:00+00:00,2.681,2.698,2.658,2.667,5726673.0,2025-08-08 11:59:59.999000+00:00
2025-08-08 12:00:00+00:00,2.667,2.716,2.618,2.642,11741799.0,2025-08-08 15:59:59.999000+00:00
2025-08-08 16:00:00+00:00,2.642,2.733,2.638,2.722,9588020.0,2025-08-08 19:59:59.999000+00:00
2025-08-08 20:00:00+00:00,2.722,2.728,2.7,2.711,4019094.0,2025-08-08 23:59:59.999000+00:00
2025-08-09 00:00:00+00:00,2.712,2.742,2.704,2.734,3785429.0,2025-08-09 03:59:59.999000+00:00
2025-08-09 04:00:00+00:00,2.734,2.81,2.729,2.794,11976728.0,2025-08-09 07:59:59.999000+00:00
2025-08-09 08:00:00+00:00,2.794,2.823,2.789,2.817,6511585.0,2025-08-09 11:59:59.999000+00:00
2025-08-09 12:00:00+00:00,2.817,2.839,2.764,2.788,8050978.0,2025-08-09 15:59:59.999000+00:00
2025-08-09 16:00:00+00:00,2.787,2.832,2.787,2.823,6449340.0,2025-08-09 19:59:59.999000+00:00
2025-08-09 20:00:00+00:00,2.822,2.858,2.814,2.829,6494876.0,2025-08-09 23:59:59.999000+00:00
2025-08-10 00:00:00+00:00,2.83,2.869,2.798,2.833,6951779.0,2025-08-10 03:59:59.999000+00:00
2025-08-10 04:00:00+00:00,2.834,2.856,2.726,2.728,10356291.0,2025-08-10 07:59:59.999000+00:00
2025-08-10 08:00:00+00:00,2.729,2.772,2.695,2.728,8336851.0,2025-08-10 11:59:59.999000+00:00
2025-08-10 12:00:00+00:00,2.728,2.793,2.708,2.76,8900456.0,2025-08-10 15:59:59.999000+00:00
2025-08-10 16:00:00+00:00,2.76,2.761,2.723,2.735,7573420.0,2025-08-10 19:59:59.999000+00:00
2025-08-10 20:00:00+00:00,2.735,2.755,2.692,2.751,5181186.0,2025-08-10 23:59:59.999000+00:00
2025-08-11 00:00:00+00:00,2.751,2.82,2.733,2.802,8894782.0,2025-08-11 03:59:59.999000+00:00
2025-08-11 04:00:00+00:00,2.803,2.829,2.743,2.748,7569303.0,2025-08-11 07:59:59.999000+00:00
2025-08-11 08:00:00+00:00,2.748,2.768,2.644,2.657,14169354.0,2025-08-11 11:59:59.999000+00:00
2025-08-11 12:00:00+00:00,2.658,2.714,2.636,2.682,14371527.0,2025-08-11 15:59:59.999000+00:00
2025-08-11 16:00:00+00:00,2.682,2.728,2.623,2.643,11731331.0,2025-08-11 19:59:59.999000+00:00
2025-08-11 20:00:00+00:00,2.643,2.649,2.575,2.6,8277826.0,2025-08-11 23:59:59.999000+00:00
2025-08-12 00:00:00+00:00,2.599,2.644,2.593,2.616,5917225.0,2025-08-12 03:59:59.999000+00:00
2025-08-12 04:00:00+00:00,2.617,2.632,2.58,2.63,5481877.0,2025-08-12 07:59:59.999000+00:00
2025-08-12 08:00:00+00:00,2.631,2.639,2.564,2.603,7225667.0,2025-08-12 11:59:59.999000+00:00
2025-08-12 12:00:00+00:00,2.602,2.747,2.591,2.746,20818390.0,2025-08-12 15:59:59.999000+00:00
2025-08-12 16:00:00+00:00,2.746,2.796,2.721,2.792,13173624.0,2025-08-12 19:59:59.999000+00:00
2025-08-12 20:00:00+00:00,2.793,2.825,2.778,2.787,8948866.0,2025-08-12 23:59:59.999000+00:00
2025-08-13 00:00:00+00:00,2.788,2.839,2.754,2.828,9870401.0,2025-08-13 03:59:59.999000+00:00
2025-08-13 04:00:00+00:00,2.827,2.855,2.796,2.853,7605389.0,2025-08-13 07:59:59.999000+00:00
2025-08-13 08:00:00+00:00,2.852,2.937,2.85,2.899,14206723.0,2025-08-13 11:59:59.999000+00:00
2025-08-13 12:00:00+00:00,2.899,2.95,2.87,2.913,17222584.0,2025-08-13 15:59:59.999000+00:00
2025-08-13 16:00:00+00:00,2.913,2.987,2.897,2.964,14532684.0,2025-08-13 19:59:59.999000+00:00
2025-08-13 20:00:00+00:00,2.964,3.049,2.944,2.997,15208935.0,2025-08-13 23:59:59.999000+00:00
2025-08-14 00:00:00+00:00,2.998,3.053,2.971,3.043,12481645.0,2025-08-14 03:59:59.999000+00:00
2025-08-14 04:00:00+00:00,3.043,3.06,2.952,3.046,15716340.0,2025-08-14 07:59:59.999000+00:00
2025-08-14 08:00:00+00:00,3.045,3.045,2.913,2.924,17806702.0,2025-08-14 11:59:59.999000+00:00
2025-08-14 12:00:00+00:00,2.925,2.941,2.73,2.817,41557304.0,2025-08-14 15:59:59.999000+00:00
2025-08-14 16:00:00+00:00,2.817,2.818,2.741,2.759,12902042.0,2025-08-14 19:59:59.999000+00:00
2025-08-14 20:00:00+00:00,2.758,2.774,2.688,2.756,9087469.0,2025-08-14 23:59:59.999000+00:00
2025-08-15 00:00:00+00:00,2.756,2.812,2.746,2.799,7737054.0,2025-08-15 03:59:59.999000+00:00
2025-08-15 04:00:00+00:00,2.799,2.847,2.765,2.803,9535186.0,2025-08-15 07:59:59.999000+00:00
2025-08-15 08:00:00+00:00,2.803,2.811,2.753,2.761,8559657.0,2025-08-15 11:59:59.999000+00:00
2025-08-15 12:00:00+00:00,2.761,2.811,2.638,2.653,23803644.0,2025-08-15 15:59:59.999000+00:00
2025-08-15 16:00:00+00:00,2.654,2.712,2.624,2.651,13973685.0,2025-08-15 19:59:59.999000+00:00
2025-08-15 20:00:00+00:00,2.651,2.739,2.64,2.705,5984909.0,2025-08-15 23:59:59.999000+00:00
2025-08-16 00:00:00+00:00,2.705,2.756,2.703,2.717,5493900.0,2025-08-16 03:59:59.999000+00:00
2025-08-16 04:00:00+00:00,2.718,2.753,2.706,2.734,6076900.0,2025-08-16 07:59:59.999000+00:00
2025-08-16 08:00:00+00:00,2.735,2.741,2.688,2.689,6029481.0,2025-08-16 11:59:59.999000+00:00
2025-08-16 12:00:00+00:00,2.69,2.764,2.68,2.75,6496511.0,2025-08-16 15:59:59.999000+00:00
2025-08-16 16:00:00+00:00,2.75,2.758,2.719,2.734,4786812.0,2025-08-16 19:59:59.999000+00:00
2025-08-16 20:00:00+00:00,2.733,2.757,2.726,2.741,2653670.0,2025-08-16 23:59:59.999000+00:00
2025-08-17 00:00:00+00:00,2.741,2.743,2.701,2.729,3974973.0,2025-08-17 03:59:59.999000+00:00
2025-08-17 04:00:00+00:00,2.73,2.773,2.724,2.752,6117046.0,2025-08-17 07:59:59.999000+00:00
2025-08-17 08:00:00+00:00,2.753,2.799,2.747,2.797,7535625.0,2025-08-17 11:59:59.999000+00:00
2025-08-17 12:00:00+00:00,2.796,2.829,2.745,2.826,8346704.0,2025-08-17 15:59:59.999000+00:00
2025-08-17 16:00:00+00:00,2.827,2.842,2.709,2.719,10887266.0,2025-08-17 19:59:59.999000+00:00
2025-08-17 20:00:00+00:00,2.718,2.738,2.685,2.7,6950219.0,2025-08-17 23:59:59.999000+00:00
2025-08-18 00:00:00+00:00,2.7,2.7,2.559,2.585,23848401.0,2025-08-18 03:59:59.999000+00:00
2025-08-18 04:00:00+00:00,2.585,2.606,2.541,2.56,11003137.0,2025-08-18 07:59:59.999000+00:00
2025-08-18 08:00:00+00:00,2.56,2.588,2.546,2.57,8829955.0,2025-08-18 11:59:59.999000+00:00
2025-08-18 12:00:00+00:00,2.57,2.614,2.548,2.575,12156226.0,2025-08-18 15:59:59.999000+00:00
2025-08-18 16:00:00+00:00,2.576,2.615,2.548,2.583,8521288.0,2025-08-18 19:59:59.999000+00:00
2025-08-18 20:00:00+00:00,2.584,2.624,2.558,2.574,6513584.0,2025-08-18 23:59:59.999000+00:00
2025-08-19 00:00:00+00:00,2.574,2.6,2.491,2.503,12853283.0,2025-08-19 03:59:59.999000+00:00
2025-08-19 04:00:00+00:00,2.503,2.539,2.487,2.509,7699556.0,2025-08-19 07:59:59.999000+00:00
2025-08-19 08:00:00+00:00,2.509,2.541,2.483,2.541,7723681.0,2025-08-19 11:59:59.999000+00:00
2025-08-19 12:00:00+00:00,2.541,2.546,2.465,2.479,14795981.0,2025-08-19 15:59:59.999000+00:00
2025-08-19 16:00:00+00:00,2.478,2.484,2.43,2.449,10878309.0,2025-08-19 19:59:59.999000+00:00
2025-08-19 20:00:00+00:00,2.448,2.466,2.416,2.422,6588370.0,2025-08-19 23:59:59.999000+00:00
2025-08-20 00:00:00+00:00,2.422,2.459,2.412,2.443,7594591.0,2025-08-20 03:59:59.999000+00:00
2025-08-20 04:00:00+00:00,2.443,2.465,2.434,2.447,7961379.0,2025-08-20 07:59:59.999000+00:00
2025-08-20 08:00:00+00:00,2.447,2.485,2.429,2.461,6865545.0,2025-08-20 11:59:59.999000+00:00
2025-08-20 12:00:00+00:00,2.462,2.526,2.411,2.498,15547831.0,2025-08-20 15:59:59.999000+00:00
2025-08-20 16:00:00+00:00,2.498,2.558,2.49,2.556,9727989.0,2025-08-20 19:59:59.999000+00:00
2025-08-20 20:00:00+00:00,2.556,2.563,2.536,2.546,5366429.0,2025-08-20 23:59:59.999000+00:00
2025-08-21 00:00:00+00:00,2.545,2.569,2.514,2.533,5822074.0,2025-08-21 03:59:59.999000+00:00
2025-08-21 04:00:00+00:00,2.532,2.544,2.498,2.522,4337360.0,2025-08-21 07:59:59.999000+00:00
2025-08-21 08:00:00+00:00,2.522,2.525,2.472,2.48,5576131.0,2025-08-21 11:59:59.999000+00:00
2025-08-21 12:00:00+00:00,2.481,2.51,2.448,2.454,10709755.0,2025-08-21 15:59:59.999000+00:00
2025-08-21 16:00:00+00:00,2.454,2.473,2.434,2.452,6388349.0,2025-08-21 19:59:59.999000+00:00
2025-08-21 20:00:00+00:00,2.453,2.475,2.434,2.444,4018134.0,2025-08-21 23:59:59.999000+00:00
2025-08-22 00:00:00+00:00,2.445,2.485,2.424,2.439,5839001.0,2025-08-22 03:59:59.999000+00:00
2025-08-22 04:00:00+00:00,2.439,2.464,2.43,2.459,4603925.0,2025-08-22 07:59:59.999000+00:00
2025-08-22 08:00:00+00:00,2.458,2.476,2.407,2.408,8128913.0,2025-08-22 11:59:59.999000+00:00
2025-08-22 12:00:00+00:00,2.409,2.613,2.367,2.586,45567931.0,2025-08-22 15:59:59.999000+00:00
2025-08-22 16:00:00+00:00,2.587,2.7,2.586,2.69,20828273.0,2025-08-22 19:59:59.999000+00:00
2025-08-22 20:00:00+00:00,2.691,2.721,2.677,2.689,8854638.0,2025-08-22 23:59:59.999000+00:00
2025-08-23 00:00:00+00:00,2.688,2.703,2.604,2.629,9520495.0,2025-08-23 03:59:59.999000+00:00
2025-08-23 04:00:00+00:00,2.629,2.712,2.627,2.666,7300529.0,2025-08-23 07:59:59.999000+00:00
2025-08-23 08:00:00+00:00,2.666,2.695,2.656,2.674,5350733.0,2025-08-23 11:59:59.999000+00:00
2025-08-23 12:00:00+00:00,2.674,2.696,2.658,2.674,6852593.0,2025-08-23 15:59:59.999000+00:00
2025-08-23 16:00:00+00:00,2.675,2.716,2.653,2.715,5467609.0,2025-08-23 19:59:59.999000+00:00
2025-08-23 20:00:00+00:00,2.715,2.718,2.679,2.699,3968175.0,2025-08-23 23:59:59.999000+00:00
2025-08-24 00:00:00+00:00,2.7,2.714,2.666,2.678,5152634.0,2025-08-24 03:59:59.999000+00:00
2025-08-24 04:00:00+00:00,2.679,2.685,2.63,2.633,5000065.0,2025-08-24 07:59:59.999000+00:00
2025-08-24 08:00:00+00:00,2.633,2.65,2.575,2.588,7258591.0,2025-08-24 11:59:59.999000+00:00
2025-08-24 12:00:00+00:00,2.589,2.657,2.585,2.631,6997547.0,2025-08-24 15:59:59.999000+00:00
2025-08-24 16:00:00+00:00,2.63,2.788,2.624,2.689,26081762.0,2025-08-24 19:59:59.999000+00:00
2025-08-24 20:00:00+00:00,2.69,2.701,2.618,2.654,14086320.0,2025-08-24 23:59:59.999000+00:00
2025-08-25 00:00:00+00:00,2.654,2.688,2.597,2.651,9378694.0,2025-08-25 03:59:59.999000+00:00
2025-08-25 04:00:00+00:00,2.651,2.659,2.509,2.52,13646252.0,2025-08-25 07:59:59.999000+00:00
2025-08-25 08:00:00+00:00,2.521,2.537,2.479,2.512,13955195.0,2025-08-25 11:59:59.999000+00:00
2025-08-25 12:00:00+00:00,2.512,2.529,2.471,2.474,12334515.0,2025-08-25 15:59:59.999000+00:00
2025-08-25 16:00:00+00:00,2.475,2.496,2.421,2.426,12282487.0,2025-08-25 19:59:59.999000+00:00
2025-08-25 20:00:00+00:00,2.426,2.435,2.346,2.394,22320672.0,2025-08-25 23:59:59.999000+00:00
2025-08-26 00:00:00+00:00,2.394,2.439,2.373,2.403,10690693.0,2025-08-26 03:59:59.999000+00:00
2025-08-26 04:00:00+00:00,2.403,2.44,2.394,2.421,6509562.0,2025-08-26 07:59:59.999000+00:00
2025-08-26 08:00:00+00:00,2.421,2.437,2.404,2.429,5028572.0,2025-08-26 11:59:59.999000+00:00
2025-08-26 12:00:00+00:00,2.43,2.488,2.415,2.466,14388145.0,2025-08-26 15:59:59.999000+00:00
2025-08-26 16:00:00+00:00,2.466,2.545,2.466,2.536,11850817.0,2025-08-26 19:59:59.999000+00:00
2025-08-26 20:00:00+00:00,2.537,2.547,2.511,2.525,5930966.0,2025-08-26 23:59:59.999000+00:00
2025-08-27 00:00:00+00:00,2.525,2.552,2.502,2.538,5695053.0,2025-08-27 03:59:59.999000+00:00
2025-08-27 04:00:00+00:00,2.538,2.568,2.506,2.515,6191965.0,2025-08-27 07:59:59.999000+00:00
2025-08-27 08:00:00+00:00,2.515,2.523,2.491,2.519,6545386.0,2025-08-27 11:59:59.999000+00:00
2025-08-27 12:00:00+00:00,2.519,2.555,2.493,2.543,9229887.0,2025-08-27 15:59:59.999000+00:00
2025-08-27 16:00:00+00:00,2.543,2.561,2.513,2.535,6513222.0,2025-08-27 19:59:59.999000+00:00
2025-08-27 20:00:00+00:00,2.536,2.576,2.507,2.517,13658537.0,2025-08-27 23:59:59.999000+00:00
2025-08-28 00:00:00+00:00,2.517,2.53,2.492,2.526,4876503.0,2025-08-28 03:59:59.999000+00:00
2025-08-28 04:00:00+00:00,2.527,2.543,2.503,2.52,5394744.0,2025-08-28 07:59:59.999000+00:00
2025-08-28 08:00:00+00:00,2.52,2.543,2.498,2.523,6365304.0,2025-08-28 11:59:59.999000+00:00
2025-08-28 12:00:00+00:00,2.523,2.567,2.513,2.519,12425270.0,2025-08-28 15:59:59.999000+00:00
2025-08-28 16:00:00+00:00,2.519,2.539,2.478,2.48,7463346.0,2025-08-28 19:59:59.999000+00:00
2025-08-28 20:00:00+00:00,2.481,2.552,2.474,2.544,5265308.0,2025-08-28 23:59:59.999000+00:00
2025-08-29 00:00:00+00:00,2.544,2.551,2.499,2.518,6160620.0,2025-08-29 03:59:59.999000+00:00
2025-08-29 04:00:00+00:00,2.519,2.523,2.427,2.437,12360680.0,2025-08-29 07:59:59.999000+00:00
2025-08-29 08:00:00+00:00,2.437,2.446,2.391,2.438,10433477.0,2025-08-29 11:59:59.999000+00:00
2025-08-29 12:00:00+00:00,2.438,2.51,2.408,2.432,18237192.0,2025-08-29 15:59:59.999000+00:00
2025-08-29 16:00:00+00:00,2.432,2.446,2.39,2.416,7053664.0,2025-08-29 19:59:59.999000+00:00
2025-08-29 20:00:00+00:00,2.416,2.437,2.388,2.428,4055898.0,2025-08-29 23:59:59.999000+00:00
2025-08-30 00:00:00+00:00,2.429,2.463,2.39,2.452,6055826.0,2025-08-30 03:59:59.999000+00:00
2025-08-30 04:00:00+00:00,2.452,2.456,2.435,2.453,3213650.0,2025-08-30 07:59:59.999000+00:00
2025-08-30 08:00:00+00:00,2.454,2.454,2.433,2.445,2810823.0,2025-08-30 11:59:59.999000+00:00
2025-08-30 12:00:00+00:00,2.445,2.446,2.403,2.441,4625780.0,2025-08-30 15:59:59.999000+00:00
2025-08-30 16:00:00+00:00,2.442,2.442,2.414,2.427,2611571.0,2025-08-30 19:59:59.999000+00:00
2025-08-30 20:00:00+00:00,2.427,2.438,2.412,2.433,1854701.0,2025-08-30 23:59:59.999000+00:00
2025-08-31 00:00:00+00:00,2.434,2.481,2.433,2.479,5260703.0,2025-08-31 03:59:59.999000+00:00
2025-08-31 04:00:00+00:00,2.48,2.481,2.437,2.44,3745824.0,2025-08-31 07:59:59.999000+00:00
2025-08-31 08:00:00+00:00,2.439,2.46,2.424,2.444,3467564.0,2025-08-31 11:59:59.999000+00:00
2025-08-31 12:00:00+00:00,2.444,2.447,2.418,2.44,3270381.0,2025-08-31 15:59:59.999000+00:00
2025-08-31 16:00:00+00:00,2.44,2.441,2.416,2.417,3150249.0,2025-08-31 19:59:59.999000+00:00
2025-08-31 20:00:00+00:00,2.418,2.428,2.362,2.365,7459155.0,2025-08-31 23:59:59.999000+00:00
2025-09-01 00:00:00+00:00,2.365,2.37,2.325,2.341,11856987.0,2025-09-01 03:59:59.999000+00:00
2025-09-01 04:00:00+00:00,2.342,2.412,2.318,2.411,7282649.0,2025-09-01 07:59:59.999000+00:00
2025-09-01 08:00:00+00:00,2.411,2.453,2.373,2.379,11043601.0,2025-09-01 11:59:59.999000+00:00
2025-09-01 12:00:00+00:00,2.379,2.395,2.347,2.354,6998717.0,2025-09-01 15:59:59.999000+00:00
2025-09-01 16:00:00+00:00,2.353,2.368,2.331,2.367,5163622.0,2025-09-01 19:59:59.999000+00:00
2025-09-01 20:00:00+00:00,2.367,2.368,2.276,2.34,12280654.0,2025-09-01 23:59:59.999000+00:00
2025-09-02 00:00:00+00:00,2.339,2.384,2.322,2.38,6093409.0,2025-09-02 03:59:59.999000+00:00
2025-09-02 04:00:00+00:00,2.379,2.386,2.354,2.358,3950581.0,2025-09-02 07:59:59.999000+00:00
2025-09-02 08:00:00+00:00,2.359,2.379,2.355,2.363,3507734.0,2025-09-02 11:59:59.999000+00:00
2025-09-02 12:00:00+00:00,2.363,2.413,2.317,2.349,12984436.0,2025-09-02 15:59:59.999000+00:00
2025-09-02 16:00:00+00:00,2.349,2.398,2.349,2.376,4787872.0,2025-09-02 19:59:59.999000+00:00
2025-09-02 20:00:00+00:00,2.377,2.439,2.372,2.437,5555734.0,2025-09-02 23:59:59.999000+00:00
2025-09-03 00:00:00+00:00,2.438,2.471,2.429,2.444,6277555.0,2025-09-03 03:59:59.999000+00:00
2025-09-03 04:00:00+00:00,2.445,2.45,2.419,2.428,4436615.0,2025-09-03 07:59:59.999000+00:00
2025-09-03 08:00:00+00:00,2.427,2.459,2.425,2.455,5048974.0,2025-09-03 11:59:59.999000+00:00
2025-09-03 12:00:00+00:00,2.455,2.483,2.439,2.475,8186835.0,2025-09-03 15:59:59.999000+00:00
2025-09-03 16:00:00+00:00,2.475,2.488,2.461,2.487,3919588.0,2025-09-03 19:59:59.999000+00:00
2025-09-03 20:00:00+00:00,2.488,2.493,2.465,2.467,2995188.0,2025-09-03 23:59:59.999000+00:00
2025-09-04 00:00:00+00:00,2.468,2.476,2.438,2.441,3798551.0,2025-09-04 03:59:59.999000+00:00
2025-09-04 04:00:00+00:00,2.441,2.451,2.399,2.408,6592827.0,2025-09-04 07:59:59.999000+00:00
2025-09-04 08:00:00+00:00,2.408,2.421,2.395,2.404,4569897.0,2025-09-04 11:59:59.999000+00:00
2025-09-04 12:00:00+00:00,2.405,2.425,2.37,2.377,8008025.0,2025-09-04 15:59:59.999000+00:00
2025-09-04 16:00:00+00:00,2.377,2.388,2.357,2.364,4854215.0,2025-09-04 19:59:59.999000+00:00
2025-09-04 20:00:00+00:00,2.364,2.403,2.361,2.374,3488281.0,2025-09-04 23:59:59.999000+00:00
2025-09-05 00:00:00+00:00,2.373,2.394,2.364,2.394,3907928.0,2025-09-05 03:59:59.999000+00:00
2025-09-05 04:00:00+00:00,2.393,2.432,2.378,2.429,4948620.0,2025-09-05 07:59:59.999000+00:00
2025-09-05 08:00:00+00:00,2.428,2.438,2.398,2.432,9386639.0,2025-09-05 11:59:59.999000+00:00
2025-09-05 12:00:00+00:00,2.431,2.479,2.379,2.395,22783050.0,2025-09-05 15:59:59.999000+00:00
2025-09-05 16:00:00+00:00,2.395,2.41,2.372,2.41,5376515.0,2025-09-05 19:59:59.999000+00:00
2025-09-05 20:00:00+00:00,2.41,2.419,2.384,2.399,5326194.0,2025-09-05 23:59:59.999000+00:00
2025-09-06 00:00:00+00:00,2.399,2.41,2.387,2.402,2578158.0,2025-09-06 03:59:59.999000+00:00
2025-09-06 04:00:00+00:00,2.402,2.402,2.383,2.391,2912961.0,2025-09-06 07:59:59.999000+00:00
2025-09-06 08:00:00+00:00,2.391,2.394,2.373,2.391,3158632.0,2025-09-06 11:59:59.999000+00:00
2025-09-06 12:00:00+00:00,2.39,2.406,2.384,2.386,3355887.0,2025-09-06 15:59:59.999000+00:00
2025-09-06 16:00:00+00:00,2.387,2.408,2.374,2.377,3309879.0,2025-09-06 19:59:59.999000+00:00
2025-09-06 20:00:00+00:00,2.377,2.411,2.376,2.401,2620907.0,2025-09-06 23:59:59.999000+00:00
2025-09-07 00:00:00+00:00,2.401,2.441,2.398,2.432,3986188.0,2025-09-07 03:59:59.999000+00:00
2025-09-07 04:00:00+00:00,2.432,2.458,2.43,2.437,3670925.0,2025-09-07 07:59:59.999000+00:00
2025-09-07 08:00:00+00:00,2.436,2.45,2.43,2.443,2988742.0,2025-09-07 11:59:59.999000+00:00
2025-09-07 12:00:00+00:00,2.442,2.486,2.436,2.476,6371970.0,2025-09-07 15:59:59.999000+00:00
2025-09-07 16:00:00+00:00,2.476,2.481,2.445,2.458,3954191.0,2025-09-07 19:59:59.999000+00:00
2025-09-07 20:00:00+00:00,2.457,2.477,2.45,2.464,3631289.0,2025-09-07 23:59:59.999000+00:00
2025-09-08 00:00:00+00:00,2.464,2.511,2.451,2.496,6102141.0,2025-09-08 03:59:59.999000+00:00
2025-09-08 04:00:00+00:00,2.495,2.51,2.478,2.488,5441388.0,2025-09-08 07:59:59.999000+00:00
2025-09-08 08:00:00+00:00,2.489,2.536,2.488,2.505,7905037.0,2025-09-08 11:59:59.999000+00:00
2025-09-08 12:00:00+00:00,2.504,2.572,2.5,2.564,10020251.0,2025-09-08 15:59:59.999000+00:00
2025-09-08 16:00:00+00:00,2.564,2.573,2.542,2.553,5596446.0,2025-09-08 19:59:59.999000+00:00
2025-09-08 20:00:00+00:00,2.554,2.597,2.537,2.577,5086911.0,2025-09-08 23:59:59.999000+00:00
2025-09-09 00:00:00+00:00,2.577,2.629,2.575,2.62,11253359.0,2025-09-09 03:59:59.999000+00:00
2025-09-09 04:00:00+00:00,2.62,2.709,2.607,2.69,15118103.0,2025-09-09 07:59:59.999000+00:00
2025-09-09 08:00:00+00:00,2.69,2.795,2.681,2.734,15718339.0,2025-09-09 11:59:59.999000+00:00
2025-09-09 12:00:00+00:00,2.735,2.763,2.644,2.658,22050452.0,2025-09-09 15:59:59.999000+00:00
2025-09-09 16:00:00+00:00,2.659,2.668,2.634,2.653,6688525.0,2025-09-09 19:59:59.999000+00:00
2025-09-09 20:00:00+00:00,2.654,2.66,2.628,2.634,4343618.0,2025-09-09 23:59:59.999000+00:00
2025-09-10 00:00:00+00:00,2.635,2.693,2.616,2.676,8777922.0,2025-09-10 03:59:59.999000+00:00
2025-09-10 04:00:00+00:00,2.676,2.677,2.642,2.66,5401708.0,2025-09-10 07:59:59.999000+00:00
2025-09-10 08:00:00+00:00,2.66,2.68,2.642,2.652,6216625.0,2025-09-10 11:59:59.999000+00:00
2025-09-10 12:00:00+00:00,2.652,2.733,2.652,2.701,12373815.0,2025-09-10 15:59:59.999000+00:00
2025-09-10 16:00:00+00:00,2.701,2.716,2.655,2.669,7012052.0,2025-09-10 19:59:59.999000+00:00
2025-09-10 20:00:00+00:00,2.669,2.733,2.668,2.726,4561118.0,2025-09-10 23:59:59.999000+00:00
2025-09-11 00:00:00+00:00,2.725,2.77,2.72,2.741,6512394.0,2025-09-11 03:59:59.999000+00:00
2025-09-11 04:00:00+00:00,2.741,2.747,2.706,2.736,4636309.0,2025-09-11 07:59:59.999000+00:00
2025-09-11 08:00:00+00:00,2.737,2.741,2.704,2.707,4509494.0,2025-09-11 11:59:59.999000+00:00
2025-09-11 12:00:00+00:00,2.707,2.75,2.672,2.689,12079000.0,2025-09-11 15:59:59.999000+00:00
2025-09-11 16:00:00+00:00,2.689,2.722,2.689,2.717,3359068.0,2025-09-11 19:59:59.999000+00:00
2025-09-11 20:00:00+00:00,2.718,2.755,2.712,2.745,3572106.0,2025-09-11 23:59:59.999000+00:00
2025-09-12 00:00:00+00:00,2.745,2.774,2.723,2.738,6012917.0,2025-09-12 03:59:59.999000+00:00
2025-09-12 04:00:00+00:00,2.738,2.781,2.728,2.744,5426510.0,2025-09-12 07:59:59.999000+00:00
2025-09-12 08:00:00+00:00,2.745,2.745,2.692,2.7,6035148.0,2025-09-12 11:59:59.999000+00:00
2025-09-12 12:00:00+00:00,2.701,2.746,2.685,2.72,6573154.0,2025-09-12 15:59:59.999000+00:00
2025-09-12 16:00:00+00:00,2.721,2.805,2.717,2.802,7338426.0,2025-09-12 19:59:59.999000+00:00
2025-09-12 20:00:00+00:00,2.801,2.813,2.766,2.79,6649884.0,2025-09-12 23:59:59.999000+00:00
2025-09-13 00:00:00+00:00,2.79,2.811,2.776,2.805,5211783.0,2025-09-13 03:59:59.999000+00:00
2025-09-13 04:00:00+00:00,2.806,2.844,2.792,2.816,6986762.0,2025-09-13 07:59:59.999000+00:00
2025-09-13 08:00:00+00:00,2.817,2.884,2.813,2.88,8686246.0,2025-09-13 11:59:59.999000+00:00
2025-09-13 12:00:00+00:00,2.88,2.888,2.79,2.819,13953145.0,2025-09-13 15:59:59.999000+00:00
